tenant_id,page_id
2,267
2,817
2,1918
2,156
2,1581
2,1070
2,1209
2,1406
2,1404
2,1410
2,954
2,843
2,1878
2,1050
2,818
2,1461
2,1259
2,757
2,1043
2,1493
2,605
2,957
2,1520
2,869
2,1511
2,1031
2,1167
2,1785
2,778
2,1492
2,1512
2,937
2,427
2,1177
2,1175
2,1374
2,732
2,472
2,671
2,869
2,1530
2,1237
2,1404
2,771
2,646
2,1594
4,1319
2,880
2,954
2,1344
2,1603
2,1335
2,1338
2,695
2,1512
2,705
2,765
2,518
2,935
2,355
2,748
4,101
2,1324
4,1414
2,960
2,1579
2,61
2,957
2,1161
2,470
2,1077
2,1374
2,646
2,1481
1,1252
1,790
2,837
2,938
2,762
4,1053
4,347
2,1397
1,1333
2,1079
2,1555
2,1078
2,1426
2,1143
2,97
2,715
2,847
2,923
2,675
2,931
2,1488
2,1183
4,211
2,903
2,1245
2,711
2,1848
2,1354
2,1551
2,313
2,1467
2,984
2,1514
1,944
2,221
2,1009
2,349
2,905
4,743
2,1523
2,899
2,891
2,1398
2,735
2,1354
2,1638
2,1786
1,389
2,797
2,642
2,1331
2,1525
2,855
2,1208
2,950
2,1374
4,1633
2,949
2,472
2,1158
2,595
2,1312
2,1520
4,1410
2,1395
2,903
2,427
4,692
2,1086
2,510
1,737
2,175
2,466
2,1404
4,1450
2,954
2,954
2,771
2,432
2,974
2,379
2,370
2,276
2,427
2,1648
2,1178
2,1478
2,147
1,1092
2,1259
2,675
2,1077
2,1511
2,1130
2,1103
2,1596
2,771
2,918
2,1586
4,1371
2,1692
2,668
2,1562
2,1514
2,1259
2,1220
2,1018
2,1236
2,1335
2,1363
2,1076
2,1393
1,1473
2,1070
2,678
4,692
2,915
2,1183
2,847
2,638
2,1604
2,923
2,759
2,1904
2,899
2,1478
2,732
2,117
2,899
2,1421
1,866
3,379
2,1903
2,832
2,960
2,401
2,11
2,812
2,149
2,1520
2,732
2,1046
2,1167
2,1654
2,1800
2,789
2,1421
2,1471
2,620
2,774
2,1691
2,961
2,1563
2,1183
2,1560
2,620
2,1143
2,1182
1,949
2,805
2,168
2,435
4,1458
2,1550
1,443
2,1373
2,1081
2,1481
4,62
1,751
1,123
2,952
3,1334
2,689
2,1518
1,892
2,1562
1,458
4,869
2,795
2,1473
2,954
2,1786
2,1525
2,423
2,948
2,892
2,1313
2,1257
2,457
2,1617
2,864
2,459
1,1518
2,1259
2,1166
3,1213
1,994
2,1545
2,954
2,473
2,1256
2,1407
2,1596
2,1167
1,831
2,638
2,799
2,1259
2,1530
2,423
2,910
2,1342
2,472
2,1523
2,938
1,812
2,1167
2,1245
2,1506
2,1525
2,1452
2,1454
2,960
2,880
2,1661
2,937
2,1685
2,1744
2,623
2,1557
2,874
2,1523
2,454
2,753
2,1224
1,1059
2,289
2,789
2,1309
2,1410
2,1260
2,1056
2,746
2,244
2,800
2,779
2,1435
2,1827
1,718
2,1651
2,1595
2,1259
2,1260
2,169
2,1581
2,754
2,1293
2,551
2,1532
2,954
2,403
2,1539
2,1116
2,1018
2,1991
2,725
4,1655
2,1649
2,1871
2,309
2,724
2,324
1,458
2,1318
1,871
2,1153
2,1391
2,638
2,963
2,795
4,117
2,1452
2,419
2,960
2,387
2,525
2,837
2,1565
2,1549
2,1093
2,835
1,1549
2,725
2,873
2,2006
2,1344
2,1786
2,1023
2,854
2,148
2,1245
2,352
2,795
2,739
1,765
2,807
2,1769
2,1370
2,780
2,1106
2,1013
2,1523
2,260
2,757
2,626
2,1439
4,1098
2,638
2,642
2,1167
2,387
2,1589
2,1594
2,931
2,874
2,1257
1,790
3,1232
2,785
2,1259
2,1608
2,645
1,562
2,1467
4,893
2,668
2,1549
2,1497
2,392
2,528
1,1578
2,608
2,1396
2,917
2,1549
2,1475
1,752
2,918
2,1520
2,924
2,1179
2,1523
2,720
2,931
2,1122
2,1167
1,723
2,885
2,1219
2,1327
2,896
2,1216
2,1260
2,582
2,267
2,911
2,288
2,379
3,379
2,381
2,788
2,1260
2,311
2,763
2,1542
2,1644
2,941
2,1479
2,1183
2,1200
1,936
2,910
2,1481
2,1063
2,821
2,1453
1,1230
2,1347
2,931
2,1367
2,1252
2,807
2,858
2,393
1,928
4,489
2,1161
2,99
2,678
2,931
2,947
2,1167
2,1549
2,1358
2,806
2,1268
2,1182
2,515
2,451
2,1658
2,377
2,738
2,1422
2,1062
2,1359
4,978
2,912
2,41
2,1106
1,277
2,757
2,653
2,1350
2,952
2,1305
2,1363
2,490
1,488
4,271
2,1151
2,431
2,905
2,126
2,1207
2,725
4,402
2,905
2,1923
2,1497
2,1143
2,888
2,1577
2,1268
2,1426
2,148
2,941
2,1388
2,311
2,1424
2,642
2,1646
2,679
2,1363
2,306
2,970
1,433
2,898
2,447
2,1334
2,1107
2,954
2,1114
2,1167
2,726
2,1452
2,1549
2,617
3,379
2,1018
2,1235
2,602
2,1257
2,1480
2,1134
4,801
2,62
2,1530
1,611
2,1837
2,863
2,954
2,706
2,1018
4,1444
2,813
2,1355
2,260
2,1330
2,1853
2,937
2,1167
2,931
2,1359
2,1513
2,1544
2,1063
2,1178
2,954
2,516
2,360
2,763
1,555
2,1230
2,1183
2,1338
2,1519
2,961
2,1355
2,1018
2,1245
2,1520
2,289
2,469
2,776
2,985
2,1700
2,1359
2,1069
4,940
2,703
2,1167
2,1608
1,1518
2,1520
2,1053
2,1046
2,929
2,1466
2,1177
2,1300
2,1046
1,916
2,1520
1,924
2,1520
1,1353
2,1478
2,1548
2,1315
2,1086
2,769
2,1588
2,198
2,396
2,1178
2,1433
4,1446
2,1520
1,255
2,357
2,1062
2,1530
2,621
2,779
2,732
2,1441
2,671
2,689
2,1182
2,864
2,800
2,639
2,981
2,671
2,1417
2,856
3,1427
2,1511
1,885
2,191
2,1594
2,1105
2,247
2,881
2,349
2,813
2,1151
2,1395
2,1231
2,1461
2,152
2,1178
4,1364
2,825
2,653
2,379
2,579
2,733
2,1581
2,821
2,1467
2,1519
1,882
4,177
2,53
2,515
2,700
2,834
2,1178
2,1322
2,734
2,651
2,1283
2,843
2,1389
2,83
2,1315
2,1768
2,1504
2,1323
4,271
2,820
2,1549
4,651
2,445
2,1407
2,974
1,1015
1,219
2,874
2,1525
2,1404
2,1407
2,1087
2,666
2,1272
2,410
2,613
2,1226
2,148
4,480
2,985
2,892
2,1344
2,64
2,1196
2,1523
2,1478
2,673
2,711
2,893
3,726
2,795
2,938
2,957
2,1026
4,963
2,1467
2,161
2,217
2,1299
2,664
2,1465
2,1226
2,599
2,1534
2,1407
2,1549
2,430
2,875
2,715
2,711
1,790
4,1419
2,209
2,341
2,1462
2,637
2,780
2,341
2,532
1,2001
2,1331
1,435
2,1136
2,801
2,528
4,1416
2,1800
1,785
3,592
2,2014
2,1582
2,1523
2,1520
4,1545
2,1417
2,874
4,271
2,1117
2,439
2,714
2,1530
2,1419
2,460
4,664
2,1439
2,1551
2,1252
2,317
2,379
1,651
2,1416
2,1508
2,1018
2,767
2,1417
2,928
2,711
2,460
2,1406
1,1386
2,775
1,1393
2,1251
2,260
2,1330
2,1792
2,510
2,1553
2,938
2,935
4,1364
2,1161
2,131
2,834
2,1540
2,957
2,1151
2,582
2,684
2,1217
1,814
2,538
2,779
2,997
2,626
1,1544
2,948
1,786
2,1161
2,1107
1,737
2,816
2,324
1,718
2,1488
2,1529
2,1151
2,1035
2,1435
2,1073
2,725
1,386
1,451
1,89
1,882
1,1514
2,1403
2,605
2,660
2,437
2,801
2,489
2,1630
2,485
2,1753
4,679
2,515
2,1026
2,1455
2,1128
2,221
2,1511
2,353
2,720
2,1062
2,619
2,599
2,835
4,621
2,1634
2,1403
2,1493
2,832
2,832
2,1979
2,1259
2,1519
2,724
4,1154
1,1514
2,345
2,739
2,1086
4,1429
2,1769
2,1460
4,838
2,678
2,1547
2,231
2,1064
2,1672
2,1023
2,903
3,1348
2,695
2,966
2,1488
2,293
2,1086
1,920
2,1086
2,817
2,977
2,515
2,1548
2,358
2,516
2,599
2,715
2,491
2,550
2,1534
2,1338
2,1106
2,1338
2,1529
2,482
1,1514
4,834
2,645
3,859
2,1101
2,1206
1,1414
2,220
2,1565
2,1396
2,311
2,1177
2,1627
2,516
2,515
1,1514
2,1177
2,1354
2,1315
2,868
2,455
2,742
2,1374
2,447
2,1363
2,1206
2,459
2,1529
2,966
2,1578
2,275
2,90
2,302
2,333
1,957
2,1520
2,466
2,434
2,1422
2,1050
2,1422
2,1338
2,209
2,1408
2,678
2,1639
2,1338
2,1253
1,1102
2,935
2,954
2,217
2,483
2,1167
2,886
2,1076
2,935
2,1046
2,242
2,937
3,218
1,810
2,839
4,171
2,928
2,1613
2,1483
2,904
1,1011
2,1987
2,1488
2,829
2,923
2,739
2,1152
2,723
2,1079
1,928
2,617
2,849
2,527
1,892
2,935
2,1441
2,245
1,321
2,1323
2,912
2,858
2,1582
2,1040
2,1167
2,747
2,267
2,249
1,27
2,1128
2,1912
2,779
2,907
2,621
4,1182
2,1268
1,1237
4,895
2,1991
2,1167
2,818
2,703
2,1049
4,978
1,359
2,802
2,1638
2,339
2,1422
2,1185
4,552
2,1259
2,1257
2,714
2,911
2,221
4,1458
2,1000
2,324
2,869
1,236
2,1600
2,912
2,1410
2,1076
2,216
2,963
2,645
2,1166
2,821
2,1167
2,1018
4,1471
2,373
2,1275
2,957
2,414
2,1086
2,1521
2,682
2,907
2,1513
2,128
2,427
2,1293
2,1086
1,1333
2,1520
2,1520
2,1384
4,1426
2,216
2,882
2,368
2,360
2,1707
2,1737
2,871
2,1121
2,1576
2,267
2,463
2,1236
2,1615
1,425
2,985
2,923
2,829
2,1335
2,912
2,763
2,457
2,638
2,1257
1,1821
2,1139
2,1330
2,1478
2,427
2,910
2,1257
2,1203
2,1018
2,1322
2,144
2,694
1,1078
2,1235
2,1172
2,814
2,355
2,1455
2,935
2,814
2,1245
2,288
2,700
4,1456
2,1242
4,1154
1,1473
2,948
2,1549
2,1135
2,1473
2,136
2,899
2,739
2,985
2,791
2,1275
2,1567
2,107
2,914
2,1167
2,1335
2,377
2,1178
2,1465
2,1242
2,1485
2,276
2,888
2,1046
2,836
2,1643
2,1166
2,960
1,1473
2,1579
4,751
2,847
2,1562
2,1167
2,947
2,1166
2,1488
2,499
2,805
2,1530
2,499
2,1002
2,1862
1,309
2,847
4,277
2,485
2,396
2,761
2,675
2,1106
2,297
4,391
2,1104
2,1625
2,1043
2,1167
2,687
2,1091
1,1865
2,391
2,1549
2,1191
2,1058
2,1320
4,1422
2,789
1,1061
2,1922
2,1606
4,378
2,779
2,888
2,1737
2,961
2,1107
3,580
2,1484
2,681
2,869
2,56
2,524
2,833
2,1076
2,1455
2,1518
2,1335
1,896
2,416
2,472
2,1335
2,1551
2,1257
2,1757
2,242
2,1536
2,924
4,117
2,1069
2,435
2,1018
2,1166
2,1188
2,1349
2,966
4,235
2,912
2,1260
2,1183
4,1453
4,1349
2,1107
2,1520
2,1257
2,1640
2,1776
2,347
2,532
2,1135
2,1095
2,881
2,1520
2,388
2,274
2,881
2,1493
2,1260
2,313
2,928
2,1493
2,1350
2,431
2,822
2,814
2,1475
2,422
2,882
2,1363
2,739
2,1135
2,1079
2,939
2,1475
2,821
2,365
2,716
2,1106
2,418
1,777
2,1529
2,540
1,1515
2,1153
2,1601
1,1330
2,286
2,679
2,540
2,664
2,1407
4,1019
2,679
2,1419
2,807
2,732
2,1093
2,1257
2,1708
2,1259
2,1203
2,785
2,626
2,1404
2,1634
1,188
2,1560
2,178
2,1135
2,1435
2,639
2,1338
2,1216
2,847
2,1367
2,1521
2,1404
2,321
1,627
2,1611
2,391
2,247
2,1183
1,513
2,608
2,935
2,1535
1,1470
2,1318
1,1483
2,1576
4,1566
2,1230
1,1161
2,1542
2,412
2,626
2,250
2,846
2,847
2,927
2,491
4,928
2,896
2,957
4,1468
2,734
2,1077
2,1086
2,816
2,1613
2,1460
2,398
1,743
2,954
2,923
2,671
2,893
2,943
2,1131
2,960
2,933
2,1557
2,1471
2,506
2,1525
2,1154
2,1018
2,691
2,639
4,1307
1,413
2,849
2,1167
4,1566
2,598
2,631
1,354
2,1106
2,1793
2,1245
2,1514
2,931
2,251
2,371
2,1245
2,960
2,1324
2,960
2,1336
2,1649
2,957
2,270
2,723
2,1343
2,899
2,1560
4,250
2,1118
2,1581
1,971
4,1364
2,247
2,715
2,1519
2,560
2,359
2,812
2,914
2,1480
2,779
2,1245
2,110
2,339
2,311
2,408
2,1167
2,1119
4,1592
2,396
1,1584
2,1226
2,1576
2,465
2,1062
2,459
2,869
2,1613
2,1442
2,423
1,258
1,1234
2,274
2,1549
2,1442
1,1562
2,1166
2,960
2,827
1,467
2,1330
2,566
2,594
2,891
2,1475
2,429
2,504
2,966
2,515
3,1270
2,847
2,847
2,31
2,679
2,1208
2,1467
2,1167
2,1973
2,1226
2,1135
2,625
2,1277
2,648
2,1454
2,459
2,1621
2,888
2,1973
2,1135
2,1167
1,1357
2,715
2,951
1,867
1,867
2,778
2,1318
2,1025
1,1132
4,1345
2,1406
2,1806
2,1167
2,274
2,790
2,1025
2,421
2,1649
2,846
2,1116
2,479
1,780
1,930
2,753
2,1095
2,1136
2,981
2,1488
2,769
2,1268
2,1327
2,725
2,1161
2,107
2,746
2,1202
2,846
2,658
2,759
2,1315
2,1452
2,1503
1,1706
2,1029
1,1358
2,421
2,590
1,757
2,527
4,838
2,992
2,931
2,1047
2,516
4,913
2,1141
2,638
2,1106
2,1367
2,754
2,1655
2,27
2,904
1,1515
2,948
2,1086
2,656
2,486
2,1335
2,247
2,1478
2,888
2,1002
2,320
2,1581
2,1141
2,1373
2,1484
2,859
2,842
2,921
2,1529
2,1513
2,1166
2,1508
2,714
2,957
4,1019
2,1431
2,1551
2,1151
1,922
2,1508
2,805
2,1091
2,925
4,193
4,1562
2,1669
2,1455
2,365
4,215
2,1475
2,759
2,1046
2,805
2,311
2,954
4,1700
3,372
4,1393
2,219
2,413
2,648
2,547
2,445
2,646
2,990
4,1061
2,1076
1,1026
2,1374
2,1374
2,1167
2,1136
2,1338
2,933
2,761
2,722
1,235
2,1035
2,1534
2,1077
2,950
2,807
4,222
1,1162
2,401
4,1421
2,1046
4,420
2,56
2,1638
1,136
2,1519
2,805
2,906
2,681
2,542
4,1552
2,761
2,1637
2,676
2,562
2,1408
2,1563
2,1679
2,637
2,341
2,1029
1,835
2,595
1,280
2,1576
2,729
2,672
2,1566
4,1495
2,1191
2,954
2,247
2,262
2,716
1,1462
1,119
2,1183
2,1523
2,1126
1,1596
2,1200
4,901
2,1045
2,1539
2,1242
2,700
2,1084
1,2013
2,1475
2,1245
2,353
2,1502
2,1991
2,839
2,444
1,734
2,318
1,842
2,1805
2,1520
2,1047
2,624
2,1396
2,1126
2,1530
2,1167
2,1167
2,1521
2,939
2,812
2,1554
2,854
2,748
2,881
2,947
2,1046
2,1268
2,681
2,1752
2,646
2,954
2,792
2,1213
2,1219
2,1327
2,863
2,1047
2,1970
2,1672
2,960
2,1520
2,1126
2,1814
2,860
2,473
2,1293
2,46
2,297
2,1933
2,1483
2,2014
2,1837
2,1761
2,1669
2,1167
1,1146
2,395
1,317
2,1031
2,1392
2,671
2,1167
2,1115
2,427
2,418
1,736
2,1431
2,1009
2,914
2,727
1,1483
2,1485
2,910
1,1325
2,1478
2,1245
2,1141
2,1539
2,1410
2,762
2,954
2,1363
2,791
2,817
2,822
1,431
1,759
2,715
2,1441
2,933
2,795
2,1171
2,805
2,891
2,1037
2,1217
2,984
2,462
2,1327
2,1338
1,1237
2,475
2,857
2,1355
2,1928
2,311
2,788
2,1076
2,792
2,863
2,1164
2,260
1,960
2,875
2,937
2,795
2,1178
2,900
2,1188
1,349
2,1128
2,898
2,1135
2,1131
2,2014
2,1513
2,1467
2,1259
2,391
2,1130
1,814
2,1530
2,509
2,1167
2,1327
2,1264
2,562
2,1256
2,1485
2,626
2,1164
1,709
2,1427
2,1363
2,111
1,1097
2,639
2,1183
2,715
2,715
2,616
1,945
2,1342
2,725
2,359
2,777
2,698
2,891
2,1352
2,739
2,1488
2,954
2,1648
2,621
2,1440
2,875
2,931
4,1385
2,1166
2,419
2,1737
2,1404
2,1598
1,999
2,1327
2,1219
2,337
2,353
2,1861
2,721
2,1523
4,882
2,715
1,436
1,1047
2,1253
3,709
2,1178
1,1418
2,1590
1,745
1,1808
2,937
2,1143
2,1837
2,1762
2,1062
2,1331
2,743
2,1576
2,1219
2,679
2,882
2,1513
2,800
2,1229
2,986
2,1268
2,1420
2,1100
2,954
2,1257
2,715
2,1344
2,427
2,1321
2,1906
2,401
2,431
2,212
2,1330
2,1260
2,715
2,988
2,1167
2,734
2,1523
2,249
2,1166
2,1334
2,1335
2,1164
2,947
2,1137
2,49
2,954
2,482
2,1046
2,515
2,1569
1,1330
2,1343
3,243
2,767
2,907
2,881
2,1260
2,1404
1,723
2,698
2,1576
2,551
2,805
4,879
2,1786
2,1441
2,997
2,806
2,935
2,1488
2,935
2,1023
2,812
2,138
2,1310
2,1259
2,960
2,858
2,1183
2,960
2,795
2,1167
1,1861
2,1171
1,1472
2,1183
2,1335
2,937
4,889
2,373
2,1058
2,1601
2,1161
2,916
2,874
2,1245
2,903
2,918
2,1565
2,624
1,1111
2,1904
2,1317
2,795
2,1136
2,1213
1,1461
2,1335
2,806
2,185
2,157
2,621
4,986
1,1268
2,941
4,925
2,1330
2,991
1,1355
2,1655
2,1086
4,1088
4,680
2,1420
2,250
2,1046
4,254
1,1680
2,975
1,1263
2,1481
2,787
2,1106
2,1366
2,935
1,981
2,528
2,963
2,844
4,433
2,1404
2,1336
2,1420
2,1245
2,1200
2,1565
2,1520
1,1309
2,797
2,713
2,1488
2,1903
4,1115
2,335
2,1033
2,821
2,888
2,1715
2,23
2,561
2,1492
2,1521
2,349
2,1009
3,1292
2,1601
2,664
2,931
2,1054
2,1695
2,715
2,1594
2,1338
2,1355
2,1582
2,463
2,473
2,937
2,46
2,1160
2,1330
1,604
2,1062
2,1093
4,1086
2,1334
4,678
2,1564
1,557
2,1551
2,1687
2,723
2,698
2,960
4,1458
2,1614
2,1430
2,1035
1,909
2,1122
2,1492
2,568
2,847
2,726
2,494
2,1327
2,48
2,1035
2,1242
2,759
2,935
2,313
2,1461
2,1268
2,1401
2,1674
2,1172
1,493
2,485
2,1059
2,1086
2,423
3,969
2,1196
2,957
2,1219
2,1268
4,1621
2,1338
1,274
1,1333
2,1777
1,1178
2,515
2,1565
2,1200
2,904
2,759
2,1253
2,947
2,286
2,814
2,668
2,136
2,1621
2,460
2,1128
2,1095
2,875
2,242
2,1303
2,499
2,714
2,966
4,42
2,1330
2,997
2,1335
2,147
2,1511
2,1116
4,383
2,418
4,928
2,986
2,1183
1,547
2,278
2,846
1,1107
2,1494
2,1520
1,309
2,1106
2,308
2,1363
2,205
1,1764
2,515
2,985
2,703
2,1245
2,1404
2,1401
1,1558
2,1886
2,1062
2,1255
2,1183
1,766
2,1178
2,1422
2,1406
1,808
2,790
2,1492
2,1323
2,1167
2,1031
2,1260
2,1167
2,724
2,1823
2,1531
2,431
2,891
2,844
2,892
2,769
4,1546
2,1335
2,1116
2,1582
2,1217
2,834
2,1571
2,1259
2,1167
2,1255
2,642
4,889
2,1344
2,267
2,1137
2,1167
2,1257
2,997
2,419
2,742
2,1713
2,907
2,278
4,283
2,954
2,1141
2,990
2,1441
2,1513
1,1061
1,1483
2,387
2,351
2,1519
2,1330
2,525
2,1023
2,1167
2,789
2,941
2,947
2,547
2,684
2,1183
2,902
2,684
2,668
2,708
2,1396
2,1177
2,438
2,1052
2,306
2,1563
1,526
2,742
2,977
2,1491
1,222
2,899
2,1018
2,814
2,1166
2,881
2,935
2,780
2,834
2,388
2,899
4,1053
2,925
2,1936
2,297
2,1310
2,954
2,939
2,409
2,561
2,1520
2,1555
2,727
2,795
2,1969
2,1442
2,1500
2,912
2,897
2,963
2,504
2,800
2,974
2,849
2,414
2,1104
2,951
2,960
4,690
2,214
1,1447
2,187
2,957
2,301
2,1424
2,1178
2,1335
2,1182
2,485
2,479
2,877
2,295
2,1167
2,1689
2,1245
1,192
2,349
2,951
4,1222
2,927
2,302
2,1216
4,860
2,668
1,900
2,909
1,728
2,792
2,187
2,923
2,1266
2,792
2,435
2,423
2,1452
2,1509
2,276
2,611
4,383
2,1161
2,1093
2,1151
2,824
2,892
2,1521
1,375
2,767
1,871
2,1237
2,799
2,1335
2,1183
1,680
2,469
2,675
2,1219
2,1177
2,58
2,968
2,864
2,1441
2,771
2,938
2,966
2,536
2,1363
2,1167
4,1766
2,1452
1,1322
2,1488
2,974
2,931
2,374
2,1119
2,715
2,848
2,276
2,875
2,800
2,1013
2,1373
2,1126
1,1618
2,833
2,1018
2,860
2,1006
2,1682
2,1106
2,904
2,937
2,730
2,844
2,1627
2,388
2,857
4,1236
1,1333
2,646
2,991
2,676
2,1355
2,1292
4,890
2,844
2,1167
2,1200
1,725
2,353
2,780
2,1395
2,499
2,1243
2,212
2,1116
2,857
2,1245
2,1106
2,434
2,874
2,1797
2,739
2,186
2,1576
2,1321
2,1177
2,465
2,1408
2,826
2,1401
2,714
2,863
2,991
1,1527
2,857
2,1512
2,1323
2,1323
2,599
4,297
2,863
2,1540
2,90
1,421
2,892
2,621
1,651
2,1561
2,791
2,1756
2,398
2,975
2,825
2,439
2,644
2,730
2,842
2,469
2,847
2,1581
2,1135
2,897
1,903
2,947
2,947
1,842
2,1488
2,475
2,219
2,297
1,439
2,1285
2,917
2,1671
1,846
2,1338
2,438
2,990
2,990
2,1439
2,745
2,311
2,1031
2,1520
2,387
4,1648
2,1182
2,1152
2,441
2,1404
2,1488
2,679
1,291
2,1471
2,1494
2,775
2,1059
2,1726
4,969
2,734
2,905
2,1439
2,879
2,802
1,1379
2,797
1,724
2,327
1,1609
2,209
2,1327
2,528
2,1033
2,505
2,1520
2,365
2,1253
2,544
2,990
2,1007
4,314
4,1345
2,1420
2,715
2,320
4,1388
2,515
4,1159
2,1442
2,1455
2,147
2,621
2,914
2,1621
2,349
2,1521
2,473
2,816
2,931
2,644
4,952
2,1349
2,778
2,1062
2,1537
2,961
2,935
2,379
2,288
2,1363
2,1479
2,289
2,447
2,391
2,1548
2,699
1,1162
2,1520
1,1020
1,425
1,344
1,1398
2,986
2,1452
2,1532
2,193
2,357
2,1551
2,848
2,1423
2,954
2,1580
2,455
1,425
4,807
1,1162
2,1062
2,230
2,1542
1,790
2,1018
2,212
2,1158
2,917
2,267
2,106
2,1488
2,954
2,869
2,428
2,722
2,722
4,1453
2,472
2,579
2,938
2,1047
2,1646
2,931
1,1043
2,353
2,357
2,1079
4,928
2,700
2,1353
2,1257
2,1262
2,1786
2,430
2,317
2,1758
2,458
1,297
2,1141
2,1183
2,561
2,686
2,1356
2,654
2,839
2,224
2,664
2,1104
2,1455
2,547
2,1242
1,27
2,935
2,694
2,1313
1,1165
2,466
2,481
2,129
2,715
2,340
2,1488
2,1006
2,699
2,1323
2,359
1,1664
1,1525
2,875
2,623
2,383
2,1323
4,1089
2,849
2,921
2,791
2,714
2,639
2,341
2,957
2,1488
2,759
2,1012
2,789
2,188
2,977
2,957
2,198
2,1297
2,975
2,1093
2,289
2,1576
2,546
2,975
2,715
2,1093
2,664
4,302
2,1229
2,1519
2,1018
2,1063
2,1174
2,412
2,401
2,323
2,957
2,1237
2,877
1,1561
2,1563
2,847
2,761
2,805
2,1108
2,1141
1,1056
2,547
2,805
2,838
2,1520
2,1018
2,951
4,690
1,1518
2,346
1,1130
2,725
2,493
2,921
2,960
2,1257
2,1508
2,311
2,921
2,954
2,1726
2,844
2,795
2,725
2,1508
2,874
2,1079
2,1136
2,32
2,895
4,649
1,897
2,1016
2,1106
4,1509
1,347
2,393
2,893
2,349
2,1525
2,894
2,1092
2,1360
2,985
2,1046
2,1703
1,667
2,1136
2,289
2,469
2,1643
2,1136
2,842
4,1448
2,1043
2,1355
2,1178
2,1643
2,1617
2,1362
2,1508
2,1508
2,924
2,668
2,949
2,1259
2,1477
2,314
2,875
2,710
2,705
2,957
2,1520
1,983
2,833
2,598
2,869
2,963
2,1519
1,1560
2,789
2,726
2,1525
2,863
2,515
2,745
2,847
1,1612
2,885
2,954
2,947
2,1167
4,261
2,1164
2,230
2,305
2,923
2,875
1,867
2,904
2,226
1,1201
2,1014
4,1056
1,1933
4,810
2,881
2,921
1,1560
2,874
2,366
1,1161
2,795
2,499
2,721
2,1406
1,1380
2,904
2,1330
2,327
4,390
1,1380
3,621
2,687
2,582
2,954
2,1239
2,1106
2,1532
3,977
2,909
2,1367
2,1327
2,313
2,913
2,491
1,1131
2,1379
1,63
2,868
2,763
1,1570
2,838
2,1455
2,1360
2,1213
2,379
2,417
2,727
2,847
2,1047
2,1676
2,902
2,585
4,415
2,1330
2,359
2,1777
2,1091
2,621
1,1507
2,801
4,1266
2,1161
2,1771
2,1813
2,1084
2,637
2,1404
2,1177
2,899
2,1297
2,1219
2,910
2,457
3,860
2,1237
2,1556
2,715
2,894
2,1577
4,1007
4,970
2,1167
2,425
2,957
2,893
2,1761
4,679
2,1906
2,698
2,1367
2,868
2,832
2,594
2,844
1,463
2,1100
2,876
2,1347
2,857
2,1638
2,1393
2,789
1,1503
2,923
2,795
2,1166
1,787
2,1601
1,1560
1,1483
2,855
2,739
2,285
2,1062
4,474
2,1166
2,1166
2,1452
2,338
2,1806
2,1018
2,307
2,1257
2,1219
2,961
1,1322
2,909
2,1121
2,1007
2,1417
2,857
4,927
2,1257
2,1379
2,450
2,1404
2,383
4,351
2,1352
2,1018
1,1970
2,1392
2,860
2,1327
2,821
4,872
2,363
2,1226
1,644
2,675
1,3
2,1803
1,759
2,1245
2,1321
2,925
2,1520
2,1417
2,311
2,881
2,319
2,84
1,514
3,1148
2,267
2,423
2,1571
2,1363
1,1201
1,1139
2,652
2,281
2,251
2,446
2,1167
2,1067
2,1121
2,1079
2,426
1,411
2,1689
2,679
3,895
2,626
4,326
2,787
1,1073
2,1107
2,971
2,726
2,267
2,957
2,453
2,1229
2,178
2,829
2,960
2,715
2,854
2,960
2,1488
2,360
2,1916
2,1153
2,458
2,726
2,888
2,1219
1,1127
2,355
2,960
2,921
2,1259
2,1475
2,884
2,1029
2,1982
2,1504
2,1141
2,1018
2,1108
2,1533
2,1503
2,1115
2,423
2,1139
2,1167
2,1344
2,1106
2,874
2,1167
2,1418
4,819
2,679
2,1167
2,1565
2,730
1,674
2,795
2,1139
2,1577
2,903
4,369
3,1119
2,866
1,1308
4,61
2,260
2,1700
2,427
2,847
1,894
1,429
2,735
1,1731
1,661
2,331
2,1465
2,78
1,216
2,1274
2,1106
2,1448
1,1350
2,390
2,902
2,1360
2,350
2,1226
1,713
2,935
1,1350
2,288
2,1676
2,1188
4,1524
2,957
2,747
2,923
2,455
4,1266
2,1514
2,1488
2,460
2,35
2,935
1,714
1,745
2,970
1,469
2,1374
1,1030
2,1648
2,849
2,436
2,819
2,300
2,1700
2,1540
2,1073
2,465
2,1404
4,1456
2,1141
2,624
2,886
1,1132
2,1151
2,601
2,1182
1,1333
2,1594
4,190
2,938
2,205
2,933
2,762
2,438
4,807
2,923
2,1551
2,1556
2,1455
2,943
2,447
2,522
2,1537
1,1625
2,1568
2,1259
1,1091
2,1455
2,957
1,110
2,255
1,199
2,720
2,1417
2,463
2,1128
2,849
1,468
2,1079
2,709
2,715
2,301
1,1599
1,1339
2,864
2,1106
2,1772
2,827
2,1335
2,22
2,871
1,1483
1,1368
2,716
2,935
2,1272
2,1222
2,288
2,447
2,1563
2,912
2,1671
2,569
1,89
2,1178
2,767
2,84
2,888
1,1368
1,506
2,835
2,313
2,957
2,457
1,1483
2,626
2,849
2,1077
4,901
2,874
2,1264
2,1560
2,931
2,939
2,638
2,795
4,1088
