tenant_id,page_id
2,725
2,923
2,620
2,1269
2,1313
2,1517
2,879
2,971
2,909
2,234
2,417
2,1661
2,1007
2,406
2,665
1,1547
2,1610
1,897
2,934
2,1555
2,950
2,909
1,878
2,1920
2,340
2,208
2,861
2,1485
2,1206
2,1493
2,1128
2,1435
2,485
2,1276
2,1413
2,1544
2,114
1,841
2,892
1,683
2,279
2,760
2,490
2,1053
2,820
2,1173
2,1081
2,694
2,1614
2,888
1,1160
2,861
2,1632
2,1477
2,1736
2,1499
2,1510
2,290
2,829
2,822
1,217
2,791
2,1225
2,362
1,855
2,931
1,1278
2,661
2,1600
2,985
2,888
2,1570
2,1070
1,855
1,1416
2,343
1,1379
2,432
2,755
2,1113
2,1359
1,163
2,1892
2,1528
2,804
2,1632
2,1385
2,233
2,1641
2,951
2,872
2,1814
1,282
2,861
2,1619
2,1109
1,1351
2,1480
2,279
2,318
2,884
2,927
2,1838
2,1904
2,862
2,864
1,312
2,911
2,740
2,1881
2,1150
2,211
2,713
2,1229
2,1081
2,1528
2,810
2,1429
2,1002
2,1369
2,1192
2,1150
2,1150
2,446
1,836
1,1212
2,1861
1,931
2,784
2,741
2,519
2,1002
2,1503
2,636
1,1379
2,958
2,734
2,660
1,954
2,431
2,266
2,809
2,293
2,293
2,819
2,982
2,812
2,846
2,1002
2,919
2,812
2,912
2,1075
2,751
1,1351
2,1555
2,410
1,1417
2,255
2,1228
2,210
2,985
1,1431
2,1075
1,357
2,1323
2,1363
2,1448
2,210
2,834
2,1390
2,1551
2,1570
1,1502
2,892
2,890
2,627
2,1423
2,253
2,321
1,585
2,447
2,1506
1,1046
2,1323
2,1369
2,816
2,151
2,246
2,1289
2,1139
2,1493
2,1582
1,151
2,1391
2,1620
2,1649
1,641
2,589
2,969
2,576
2,1029
2,1630
2,1630
2,874
1,1493
2,1312
2,926
1,1461
2,864
2,958
2,1550
1,639
2,839
2,333
2,1281
1,855
2,1393
1,1385
1,973
2,385
2,786
2,1447
2,1286
2,738
2,812
3,704
2,999
1,290
2,1626
1,383
2,1417
1,492
2,682
2,770
2,1249
2,702
2,1429
2,848
2,1425
2,914
2,1282
1,1641
2,1386
2,605
2,1000
2,970
2,1561
1,967
1,865
2,741
1,1126
2,1434
2,911
2,570
2,250
1,395
2,1336
2,315
1,546
2,425
2,441
2,840
2,321
2,621
2,762
2,471
2,250
2,1269
2,1177
1,866
2,1670
2,269
1,1256
1,959
2,1263
1,590
2,879
2,1304
2,1478
2,876
2,826
2,446
2,1425
2,1868
2,1291
2,1053
2,1416
2,1018
2,740
2,196
2,1148
1,342
2,809
2,48
2,138
2,2101
1,1449
1,1598
1,1544
2,1252
1,1285
2,1645
2,1762
2,751
1,959
2,1310
2,1104
2,1447
2,1448
1,699
2,697
2,837
2,1613
2,336
4,355
2,829
1,1022
2,562
1,1022
1,1544
2,384
2,1539
2,932
2,751
1,1285
2,1570
2,1418
2,1423
2,1321
2,1010
2,741
2,1006
2,322
2,946
2,1229
2,1479
2,372
2,1449
2,1428
1,1559
1,261
2,694
2,401
2,1480
2,1616
2,1385
1,375
2,1465
2,1336
2,1428
2,1087
2,850
1,590
2,270
2,1599
2,1418
2,1736
2,116
2,1232
1,239
2,1577
1,1672
2,796
1,173
2,939
2,1142
2,1029
2,279
1,803
2,1999
2,1428
2,911
2,1640
2,837
2,1429
2,808
2,472
2,340
2,1595
2,1047
2,1561
4,1293
2,1547
1,1449
2,1428
2,68
1,1449
1,928
2,1369
2,1613
2,340
2,1134
2,1551
1,1449
2,1202
2,1286
1,1515
2,1588
4,1437
2,862
2,772
2,747
2,906
2,1475
2,781
2,732
2,1002
2,1454
2,1544
2,1512
2,1510
1,1267
1,948
1,1566
1,1099
1,816
1,816
1,1099
2,165
2,817
2,914
1,780
2,957
2,728
2,958
2,1953
1,1308
1,948
2,867
2,433
2,391
1,985
1,530
2,1070
2,1544
2,336
1,466
2,788
1,1015
2,1047
2,365
2,351
2,928
2,910
2,238
3,866
2,1081
2,917
2,847
2,1340
2,1237
1,388
1,460
2,1563
1,1489
2,1461
2,802
2,1493
2,164
2,1162
2,849
2,909
1,985
2,697
2,1418
2,816
2,413
2,1040
1,189
2,1493
2,1036
2,210
2,911
2,219
2,1380
2,1734
2,739
2,2087
2,1451
2,250
2,802
2,850
2,875
2,196
2,958
2,745
2,1497
2,383
2,510
1,1536
2,781
2,1867
2,1002
2,1212
2,705
2,946
1,60
1,895
2,1700
2,109
2,1695
2,1173
1,1393
2,291
2,1275
1,1109
2,1599
2,1003
2,177
2,1425
2,1423
4,1212
2,525
1,1731
2,914
2,911
2,1588
1,1682
1,1536
2,934
2,874
2,236
2,1418
2,1602
2,947
2,1378
2,809
2,1323
1,1536
2,648
2,1469
2,1563
2,1651
2,1429
2,772
1,814
2,1452
2,1103
2,798
2,222
2,1003
3,783
2,148
2,937
2,746
2,1530
1,1536
1,740
2,1702
2,604
2,1614
2,1246
1,1797
2,164
2,228
2,1113
2,562
2,988
2,777
2,1680
2,982
2,664
2,897
2,1432
2,1804
2,906
1,1046
2,1552
2,1588
2,922
2,861
2,1425
2,189
2,979
2,798
2,1530
2,1206
2,959
2,939
2,178
2,263
2,1485
2,1598
2,893
2,760
2,958
2,646
2,861
1,1176
2,888
1,985
2,883
2,841
1,898
2,922
2,573
2,651
2,381
2,817
2,1680
2,1493
2,911
2,1175
2,1945
2,1651
2,980
2,247
2,1617
2,473
2,504
1,916
2,1199
2,980
2,351
2,1385
2,918
2,1178
2,970
2,1237
1,986
2,1272
2,1385
2,1606
2,1493
2,1369
2,879
1,585
2,325
1,412
2,842
2,294
1,368
2,755
2,815
2,1457
1,245
2,164
2,502
1,626
2,1572
2,1029
2,478
2,378
2,985
2,878
2,1267
2,415
2,1497
2,840
2,927
1,921
2,818
1,921
2,2110
2,264
1,1489
2,1423
2,1435
2,579
2,1646
2,628
2,651
2,1304
2,840
2,617
1,439
2,741
2,623
1,214
2,1181
1,921
1,976
1,891
2,522
2,488
2,1369
4,1280
2,270
1,177
2,947
2,1868
2,1017
2,928
1,1208
2,247
2,357
1,1331
1,928
2,1451
2,1785
2,1233
2,698
2,891
1,713
2,642
2,394
2,934
2,488
2,1036
2,896
2,1073
2,1386
2,446
2,1553
2,790
2,950
2,803
2,318
2,1036
2,767
2,1144
1,1170
2,1522
2,366
2,849
2,1427
2,1656
1,535
1,189
2,886
2,896
1,1367
2,215
2,734
2,1083
2,1223
2,1662
1,1095
2,960
2,1522
2,1423
2,1123
2,1198
2,782
1,209
2,1021
2,259
1,699
2,928
2,971
2,738
2,861
2,669
2,1604
2,1053
2,751
2,875
2,1085
2,617
1,954
2,1656
2,365
1,209
2,1325
2,1267
2,621
2,176
1,326
2,1316
2,982
1,705
2,927
2,1452
4,397
2,738
1,223
1,2066
2,1182
2,1493
2,188
2,1092
2,797
2,1223
2,1304
4,1358
2,967
1,1493
2,798
2,210
2,92
1,699
2,746
2,834
2,94
2,399
2,891
2,1642
2,1469
2,188
2,1214
2,941
2,360
2,904
2,879
1,273
2,948
2,1237
2,1528
2,1109
2,915
2,899
2,1501
2,1134
2,1007
1,199
2,73
2,1980
1,1171
2,73
2,1497
2,439
2,308
2,892
2,770
2,1102
2,674
2,256
2,973
2,2066
2,1509
2,751
2,189
2,1291
2,885
2,1660
2,1525
2,1492
2,903
2,1519
2,741
1,1613
2,1128
2,1211
2,363
2,1530
2,164
2,1511
2,1599
2,953
2,1017
2,874
2,210
1,1467
2,1889
2,1519
2,1423
2,1682
2,361
2,279
2,1469
2,1007
2,681
2,429
2,360
2,849
2,1007
2,1006
1,1017
2,567
2,169
2,378
2,745
2,699
2,1701
2,1604
2,861
2,1647
2,1720
2,841
2,1584
2,1036
1,1673
2,1623
1,590
2,942
2,487
2,721
1,119
2,1630
2,1102
2,1225
2,119
2,277
2,475
2,1044
1,893
2,1680
2,1147
2,840
2,1503
2,1586
4,737
2,325
2,1584
2,363
2,955
2,429
2,436
2,940
2,955
2,642
1,1082
2,806
2,734
2,1667
2,1023
1,1476
2,490
2,1589
1,469
2,850
2,616
2,681
2,722
2,844
2,823
2,883
2,1313
2,1811
2,1667
2,1123
2,429
2,511
2,410
2,1493
2,290
2,400
2,1243
2,879
1,359
2,415
2,1030
2,1779
2,740
2,1178
2,927
1,431
2,1531
2,931
2,316
2,1418
4,908
2,268
1,1389
1,12
1,1449
2,574
2,1007
2,1440
2,1406
2,774
2,363
2,429
2,1579
2,1539
2,734
2,653
2,1068
1,488
2,922
2,1406
2,1550
2,362
2,1560
2,1068
2,772
2,1090
2,1498
2,932
2,1531
2,649
2,1175
1,686
1,370
2,605
2,946
2,1277
2,457
2,1609
2,1479
2,1107
2,373
2,1018
2,774
2,351
1,952
2,1214
2,833
2,1414
2,351
2,872
1,1154
2,383
2,983
2,713
2,823
2,1151
2,841
2,1654
2,325
2,1113
1,277
2,1618
2,994
2,1181
2,841
2,1544
1,117
2,275
2,1369
2,1044
2,883
2,1303
2,1647
2,413
2,1243
1,315
2,1733
2,1381
2,1584
1,947
2,321
1,611
1,1382
2,971
2,1178
2,1017
2,1460
2,851
2,116
2,616
1,173
2,1017
2,720
2,449
2,906
2,645
1,1224
2,982
2,759
2,581
2,897
2,1053
1,285
1,525
2,887
2,1574
2,1525
2,971
2,960
1,1489
2,1424
2,1536
2,250
2,1053
2,172
2,958
2,1413
2,1246
2,378
2,695
2,822
2,413
1,332
2,1479
2,318
1,116
2,883
2,369
2,646
2,769
2,1635
1,429
2,1475
1,339
2,1272
2,168
2,960
2,438
2,362
2,1543
2,841
2,1154
2,667
1,802
2,243
2,369
2,1291
2,275
2,695
2,1310
1,263
1,803
2,583
2,840
1,116
2,1103
2,899
1,1282
2,1620
2,772
2,702
2,755
2,1509
1,1154
2,1582
2,708
1,1571
2,712
1,1733
2,8
2,935
2,280
2,1198
2,66
2,769
2,679
2,1681
2,1530
2,926
2,1536
2,1272
2,1416
2,268
1,749
2,259
1,344
2,1625
2,910
2,255
2,1574
2,950
2,1363
1,1402
1,1377
2,429
2,1030
1,1402
1,979
1,835
2,959
2,756
2,439
2,1520
2,1409
2,409
1,2071
2,576
2,1574
2,887
2,1220
4,1612
2,1414
2,836
2,1499
2,963
2,1168
2,605
2,593
1,915
2,1700
2,643
2,579
2,822
1,979
1,1503
2,1236
2,908
2,531
1,1645
2,742
2,1081
2,841
2,1368
3,1011
2,1163
1,1645
1,323
2,663
2,1030
2,494
1,437
2,870
1,855
2,1493
2,435
1,1528
2,811
1,884
2,432
2,1048
1,1638
1,1268
2,878
2,861
2,1416
1,1491
2,983
2,1474
2,930
2,1175
2,790
2,536
2,1151
2,879
2,328
2,195
2,1493
2,395
2,410
2,1667
2,720
2,1040
4,976
2,1158
2,1561
2,980
2,742
2,661
1,451
2,963
2,243
2,1362
2,1317
2,1599
2,712
1,1345
2,888
2,1316
2,1570
2,930
2,602
2,1480
2,957
2,462
2,642
2,254
2,1150
2,1353
1,1606
1,1472
2,747
2,1550
2,1363
2,1686
2,1024
2,580
2,1561
2,1241
2,483
2,1040
2,774
2,526
2,772
3,925
1,879
2,1070
2,893
1,283
2,948
2,695
2,921
2,921
1,616
1,749
2,1617
2,1306
2,1085
2,970
2,1102
2,323
2,982
2,957
2,1805
2,287
2,172
2,1798
1,696
2,386
2,958
2,259
2,1018
2,1574
2,948
2,1574
2,1490
2,946
2,1040
2,772
2,790
2,1340
2,1040
1,756
1,1274
2,1435
2,224
2,1117
2,886
2,874
2,1513
2,773
1,756
2,1224
1,822
1,428
2,1224
1,756
1,1886
2,835
2,293
1,1406
2,339
2,1371
2,336
2,1660
1,265
2,1490
2,1002
1,1736
2,881
2,1386
2,752
2,1047
2,772
2,1237
2,247
2,1047
1,329
2,1246
2,1490
2,897
1,1334
2,256
2,965
2,1526
2,304
2,919
1,870
2,1241
1,1355
2,864
2,402
2,281
2,1538
1,440
1,1029
1,381
2,1044
1,344
2,1097
1,1449
2,1524
2,1044
2,947
1,1457
2,1216
2,1684
1,278
2,1023
2,992
2,741
2,1805
2,1418
2,957
2,897
1,1718
1,1449
2,293
2,1002
1,784
1,784
2,1215
1,1659
2,1405
2,75
1,579
2,1386
1,916
2,877
2,699
2,1006
2,1953
2,970
2,1282
2,517
1,1438
1,802
2,802
1,75
2,116
2,469
2,864
1,253
2,1928
2,55
1,1137
2,1451
2,402
2,1006
2,914
2,1447
2,1450
2,1497
2,1044
1,339
2,879
1,1354
2,1506
1,1438
1,936
4,1155
2,915
1,1619
1,1628
2,362
2,488
2,1439
2,1053
1,211
2,1436
2,705
2,144
2,1698
1,867
2,1636
2,762
2,874
2,1499
1,1481
1,1609
2,694
1,45
2,1410
2,1862
2,1006
2,435
2,1630
2,1030
2,1263
2,1447
1,1063
2,956
2,1220
2,607
2,926
2,816
2,1232
2,439
1,688
1,164
1,1986
2,539
2,488
2,1002
2,1465
2,1576
2,1148
2,1148
1,1986
1,1732
2,664
2,921
3,568
2,1249
1,223
1,804
2,505
2,740
2,975
1,933
2,671
2,1330
2,1249
2,1533
2,1113
1,1160
3,1108
2,406
2,975
2,914
2,293
2,726
2,681
2,931
2,1214
2,1363
2,478
2,1414
2,1688
2,316
1,409
1,855
2,687
2,1386
1,658
2,1026
2,1291
2,720
1,418
2,502
2,910
2,1194
2,772
2,1412
2,1219
1,446
2,268
2,219
2,1103
2,1493
2,1508
1,894
2,125
1,844
2,1621
1,1467
2,545
2,1199
2,992
2,217
2,1282
2,760
2,930
2,634
2,766
2,1448
2,275
2,41
2,1053
1,815
2,358
2,301
2,892
1,696
2,1359
2,436
2,1044
2,578
2,364
1,1396
2,1417
2,1214
2,219
2,1484
2,760
2,1430
2,762
1,272
2,367
2,1070
2,290
1,1647
2,696
1,367
1,466
1,732
2,146
2,333
2,741
2,514
2,270
2,896
1,713
1,424
2,1528
2,1198
2,1369
1,1268
2,862
2,157
2,1053
2,1550
1,1390
4,960
1,315
2,1113
1,951
2,121
2,909
1,1160
1,1167
2,1561
2,950
2,1104
2,1325
1,776
2,1417
2,1537
2,1222
2,263
2,1447
2,703
2,326
1,1268
2,326
2,359
2,1494
2,980
2,1369
2,1330
2,1375
1,933
2,576
2,576
2,462
1,879
2,294
2,26
2,946
2,1436
2,259
2,470
2,846
2,1070
2,795
2,119
2,926
2,1561
1,731
2,707
2,1502
2,994
2,1440
2,694
2,797
2,1786
2,919
2,352
2,790
1,1521
2,1617
1,1355
2,740
2,796
1,1173
2,1613
2,1632
2,580
2,1576
1,1018
2,919
2,857
2,1027
2,1173
2,1583
2,695
2,1328
2,927
2,971
2,897
2,458
2,1420
2,439
2,1296
2,1579
2,255
2,860
2,499
2,36
2,664
2,480
2,1312
2,1158
2,386
1,372
2,985
1,1396
2,1219
1,1611
2,220
2,1373
2,992
1,1611
2,1029
2,451
2,863
2,1310
1,1396
1,1675
1,378
2,1513
2,979
2,1103
2,336
2,786
2,892
2,1053
1,1675
1,1647
2,472
1,1591
2,389
1,999
2,1617
2,1310
2,1241
1,1208
2,1089
2,347
2,254
2,493
1,1675
2,256
2,160
2,807
2,1561
2,1447
2,466
1,1271
2,602
1,420
2,908
2,1123
2,294
1,731
2,2042
2,1269
2,454
2,686
2,754
2,902
2,83
1,621
1,680
2,1174
2,1815
2,753
2,1007
2,661
2,1367
2,606
2,979
2,1017
2,1089
2,1029
2,633
2,850
2,633
2,1561
1,982
1,373
2,798
2,845
2,745
2,1281
2,1072
2,793
2,908
2,1511
2,1511
2,1861
1,858
2,1335
2,1144
1,1409
2,1192
2,833
2,1340
2,596
2,819
2,388
2,629
1,1180
2,1417
2,1010
2,1647
2,784
1,1109
1,1109
2,606
2,773
2,166
2,52
2,1107
2,1070
2,256
1,1535
2,372
2,1369
1,1535
1,527
2,1365
1,1219
2,1369
2,1162
2,86
2,816
2,928
2,1395
2,539
2,773
2,1653
2,807
2,1246
1,1611
2,1805
2,1558
2,818
2,750
2,529
2,1576
2,900
2,564
2,765
2,1198
2,840
2,754
2,1070
2,788
2,837
2,757
2,994
2,890
2,840
1,1293
2,562
1,577
2,802
1,1023
2,1933
2,450
2,1421
2,698
2,1021
2,780
2,350
2,224
2,1418
4,368
2,1550
2,45
2,863
2,25
1,395
2,1002
2,1219
2,1417
2,925
2,1219
1,377
2,1363
2,1499
2,1113
2,470
1,1611
2,1029
2,458
2,1746
1,704
2,942
2,836
2,1613
2,1499
2,1355
2,784
2,888
2,1209
2,456
2,1451
2,2111
2,1029
2,1053
2,889
2,922
1,1298
2,1613
2,592
2,771
2,872
1,1959
2,1577
2,939
2,712
2,372
1,1745
2,841
2,160
1,1709
2,829
2,893
2,1952
2,681
2,910
2,1253
2,1475
2,1150
1,1653
2,774
2,1280
2,1377
2,994
2,1281
2,442
2,1519
2,1233
2,439
2,392
2,615
2,710
2,1595
2,667
2,201
2,1519
2,1264
2,238
1,237
1,890
2,477
2,746
1,904
2,747
2,1390
2,738
2,1272
1,706
1,1379
2,738
2,441
2,1017
2,896
2,848
2,818
2,1062
2,802
2,1990
2,766
1,841
2,1431
2,1499
2,1095
2,376
2,1605
2,1624
2,1499
2,1973
2,1232
2,985
2,392
2,879
2,1182
1,329
2,852
2,923
1,657
2,1794
2,713
2,1563
1,933
2,1337
2,892
2,900
2,712
2,382
2,958
2,1716
2,1638
1,1131
2,970
2,1044
2,1144
2,1029
2,1120
2,925
2,1478
2,1595
2,1413
2,1081
2,919
2,164
2,1173
2,980
2,689
2,922
2,1813
2,1049
2,1029
1,1109
1,944
2,1538
2,819
2,1620
1,875
2,772
1,243
2,1229
2,661
2,1050
2,1007
2,457
2,1369
2,104
1,261
2,724
2,1559
2,937
1,1392
2,1070
1,1055
2,1202
2,565
2,1293
2,1642
2,883
2,1782
2,786
2,1062
1,1354
2,1473
2,1384
2,751
2,740
2,686
2,1523
2,1053
2,1672
1,1354
2,187
2,369
2,686
2,102
2,1577
2,1053
2,759
2,1360
2,1417
2,141
2,1475
1,1292
2,362
2,746
1,548
2,449
2,529
1,433
2,1409
2,1003
2,1523
2,1390
1,1472
2,376
2,1323
2,1401
2,56
2,359
2,1198
2,1417
1,295
2,1085
2,317
2,531
2,1593
1,1578
2,315
2,757
2,681
2,967
1,435
2,471
2,642
2,1159
2,782
2,1386
2,837
2,867
2,243
2,1247
2,1150
2,1465
1,535
2,393
2,440
2,740
2,1134
2,903
2,1616
2,1316
2,646
2,1572
1,926
1,431
1,926
1,1755
2,434
1,916
2,808
2,1173
4,1243
1,921
1,414
1,532
1,1578
1,890
2,1386
2,710
2,1175
2,803
2,740
1,1351
2,889
2,1963
1,983
1,357
2,296
1,920
2,982
2,911
2,1511
2,944
2,1447
2,1447
2,1729
1,1578
2,569
2,1613
1,1578
2,833
2,1128
1,359
1,1446
2,1475
2,569
2,1202
2,569
2,1102
1,1519
2,989
1,1505
2,1814
2,615
2,1040
2,896
2,187
2,1044
1,767
2,1386
2,1212
2,429
2,290
1,1033
2,1081
2,777
1,1505
2,1044
2,470
2,1651
2,378
2,1564
2,757
2,675
2,2102
1,921
2,1467
2,1448
2,1550
2,1550
2,1512
2,671
2,773
2,294
2,1134
2,1356
4,1008
2,391
2,1173
2,601
2,1648
2,1359
2,687
2,371
2,1070
2,294
2,982
1,1579
2,478
2,1097
2,1359
2,1312
2,720
2,1632
2,690
2,884
2,670
2,266
2,1166
1,952
2,238
2,1128
2,822
2,932
2,1461
2,1349
2,946
2,919
2,1475
2,326
2,879
1,427
1,1449
1,847
2,430
2,61
2,259
2,404
2,657
1,1351
2,860
2,1264
2,980
1,1578
2,808
2,1390
2,879
1,1449
1,734
2,259
2,899
2,387
1,730
2,607
2,959
2,1680
2,255
2,1381
2,860
2,1609
2,254
2,522
2,1205
2,874
2,1053
2,713
2,1208
2,167
1,424
2,955
2,982
2,1134
1,1066
2,797
2,971
1,1578
2,1390
2,1574
2,1206
2,1073
1,1647
2,1525
1,857
1,699
2,1134
1,816
1,1619
2,1616
2,1275
1,1520
2,892
2,1029
2,1536
2,1018
1,470
1,1077
1,1520
1,890
1,1601
2,840
2,760
1,890
2,1083
2,1460
2,1578
2,1566
2,1609
2,1452
2,1006
2,782
2,519
2,416
1,1578
2,834
2,551
2,1475
2,1389
2,359
2,1030
2,914
2,973
2,1189
1,979
2,797
1,1485
2,1359
2,1399
2,293
2,985
2,362
1,1647
1,414
2,469
2,291
2,1668
2,1593
1,890
4,1417
2,914
2,1551
2,836
2,1735
2,809
2,1561
2,900
1,1692
2,1884
1,1616
1,1647
2,401
2,1522
2,427
2,1372
1,414
2,1041
2,1604
1,1055
1,949
1,827
2,1002
2,971
2,359
2,374
2,325
2,932
1,1639
2,1928
2,300
1,953
1,211
2,957
2,416
2,1091
2,1369
2,1482
2,1475
2,547
2,1519
2,1182
2,325
2,820
1,696
2,912
2,413
2,937
2,129
2,1233
2,1281
2,1651
2,926
2,1401
2,262
1,688
2,1132
2,816
1,976
1,810
2,1233
2,1453
2,121
2,1669
2,1113
2,471
2,1312
2,1391
1,626
2,325
2,1047
2,747
2,1522
2,496
1,1481
1,915
2,909
2,1236
2,359
2,524
2,1490
2,1593
1,755
2,1229
2,1378
2,921
2,478
2,547
1,1495
2,720
2,195
2,912
2,752
2,321
2,982
2,1123
2,645
2,100
2,535
2,270
2,786
2,1194
2,881
2,881
2,458
2,1036
2,535
2,960
2,210
1,523
2,1327
2,1613
1,678
2,1355
2,860
2,1073
2,808
2,104
2,774
2,1589
1,284
2,1530
2,362
2,1593
1,523
2,586
2,1378
2,1327
1,395
2,926
2,946
1,483
1,322
2,33
2,1632
2,797
4,193
2,1475
2,246
2,1328
2,1145
2,1643
2,1452
2,771
2,270
2,784
2,1517
2,1480
2,944
2,1139
2,1150
2,425
2,451
1,696
2,917
2,162
2,900
2,981
2,1656
2,893
2,506
2,1449
1,868
2,481
2,881
1,1451
2,910
1,696
2,1570
2,1044
2,892
1,1274
2,35
1,1444
2,1386
2,1503
2,372
2,592
2,1428
2,191
2,1414
1,976
2,1551
2,1369
2,668
2,1102
2,1047
4,990
2,576
1,719
2,1618
2,442
2,196
1,1692
1,1528
2,734
2,387
2,336
2,850
1,470
1,1489
2,1023
1,518
2,1281
2,1290
1,1467
2,1091
1,976
2,985
2,958
2,739
2,572
2,1490
1,1611
2,1544
1,412
2,1369
2,754
1,1528
2,982
2,1428
2,1558
2,1533
2,1139
2,1460
2,1097
2,1102
2,1117
2,663
2,1559
1,719
2,336
2,468
3,256
2,819
2,1040
2,844
2,1139
2,867
1,896
2,1557
2,1194
2,1103
1,1449
2,1667
1,733
2,818
2,470
2,1557
2,1620
2,416
1,658
2,304
2,1021
2,836
2,1938
2,1595
1,868
2,877
2,1561
2,910
2,970
2,1029
2,788
2,1352
2,790
2,1117
2,164
1,896
2,722
2,664
1,1536
2,1799
2,836
2,1224
2,1348
2,892
1,292
2,819
2,926
2,1480
2,1053
2,580
2,733
2,1263
2,1117
2,1281
1,315
4,165
2,1418
2,576
2,1264
2,906
2,1369
2,1047
1,312
2,1410
2,1150
1,1224
2,1367
2,883
2,1530
1,702
2,982
2,696
1,716
2,1385
1,688
1,1563
1,1376
1,339
1,319
2,960
2,1536
2,430
1,1376
2,1479
2,220
2,1390
2,1117
2,1023
2,1359
2,755
2,969
1,1489
2,1006
2,1023
2,1155
1,903
2,2066
2,1838
2,842
2,1250
2,1317
2,1271
2,1182
1,1174
2,803
2,401
2,1237
2,1449
2,775
1,1531
1,1531
2,754
2,967
2,514
1,406
1,929
2,279
1,686
2,264
2,1544
2,1529
2,1117
2,1544
2,1539
2,1228
2,1144
1,1417
2,934
2,1428
2,1109
2,582
2,847
2,1597
4,1008
2,1369
1,1686
1,805
2,698
2,1103
2,845
2,1386
2,678
2,972
1,1416
2,742
2,1538
1,954
2,934
2,723
2,1737
2,430
2,908
1,2116
2,786
2,1561
2,1145
2,720
2,929
2,849
2,1990
2,220
2,508
2,899
2,1620
2,873
2,642
2,392
2,420
1,846
2,1656
2,1378
2,985
2,935
2,1893
2,818
2,418
2,1503
1,672
2,1184
2,1431
2,1342
1,740
2,942
2,562
2,1503
1,177
2,178
1,818
2,646
2,746
1,900
1,879
2,1538
2,769
2,1393
2,790
2,1260
2,1345
1,1511
2,852
1,1474
2,1348
1,1489
4,349
2,678
1,1393
1,163
2,1545
1,1556
2,1537
2,870
2,887
2,1641
1,1393
2,722
2,902
2,463
2,580
2,422
2,1413
2,701
2,1128
2,798
2,645
2,1120
2,946
2,729
2,1053
1,1741
2,1478
2,866
2,866
1,818
2,263
2,552
1,1741
2,908
2,1500
2,982
2,676
2,834
2,711
2,867
2,1276
2,1517
2,1552
2,1453
2,689
2,111
2,902
2,842
2,1256
2,1291
2,1291
2,1148
2,1109
2,1690
2,475
1,344
2,809
2,1197
2,939
1,845
2,644
1,454
2,1475
2,1173
2,565
2,462
2,628
2,1317
2,1291
2,589
2,1145
2,964
2,294
2,1253
2,741
2,596
2,1528
2,1391
1,1638
2,1635
2,1237
2,1564
2,1635
2,1635
2,755
2,827
2,1480
2,942
2,1023
2,360
1,722
2,483
2,670
2,908
1,1245
2,1369
1,664
2,1696
2,1583
2,1029
2,1503
1,1154
2,1144
2,851
2,947
2,1321
2,947
2,1312
2,841
2,1518
1,1022
2,871
2,172
2,387
2,1237
2,1378
1,1432
2,896
2,1237
2,841
2,1525
1,1717
2,332
2,803
2,1527
2,1581
2,1777
2,1530
2,694
2,663
2,1959
2,1029
2,406
2,1416
2,1345
2,971
2,823
2,818
2,221
2,1040
2,747
2,1046
2,1214
1,253
2,1267
2,1214
1,339
2,1345
2,697
2,777
2,897
2,780
2,1381
2,1044
2,1675
2,1727
2,687
2,979
2,810
2,1655
2,164
2,387
2,1461
2,1531
2,490
1,741
2,1417
2,1449
2,1635
2,315
1,1730
1,1376
2,1593
2,362
2,73
2,747
2,829
2,862
2,959
1,957
2,874
2,747
2,1480
2,833
2,922
2,1549
1,890
2,1884
2,1246
2,60
2,1581
2,1593
2,896
2,701
2,1561
1,1295
2,1232
2,1884
2,699
2,844
2,1760
2,1190
2,692
2,982
1,1730
3,695
1,1317
2,201
1,491
1,220
2,1756
2,779
2,740
2,876
2,985
2,1089
1,1588
2,963
4,1503
2,1572
2,451
2,837
1,844
2,1246
2,393
2,1527
2,1097
2,862
1,332
2,1310
2,332
2,1595
2,1499
2,164
2,740
2,2071
2,1002
2,874
2,487
1,1536
2,1235
2,979
1,1376
2,849
2,1414
2,790
2,1497
2,1537
2,659
2,1537
2,931
2,565
1,715
2,565
4,1034
2,1150
2,751
1,1469
1,1495
2,1449
2,60
2,1401
1,260
2,1733
1,1588
2,862
2,1527
1,803
2,1053
2,254
2,483
2,1090
2,885
1,1467
4,132
2,1053
2,1123
2,919
2,1320
1,658
2,1281
2,737
2,925
2,1550
2,1090
1,369
2,365
2,926
1,1511
2,784
2,765
2,487
2,1554
2,1770
2,1132
2,1551
2,1228
2,1036
2,1466
2,1031
2,899
2,1267
2,487
1,398
2,759
2,742
2,975
2,1053
1,1511
2,1660
1,1632
1,952
2,1025
2,960
2,1648
2,1137
2,466
2,1030
4,1335
1,495
2,687
2,648
1,1558
2,1582
2,915
2,1406
2,861
2,874
1,457
2,683
2,1150
2,1566
4,1125
2,401
2,909
2,1413
2,836
2,863
2,774
2,702
2,1570
1,723
2,1232
1,686
2,1199
2,785
2,1023
2,1075
2,222
2,1007
2,833
2,940
2,915
2,1799
1,457
2,926
2,779
2,441
2,115
2,1385
2,1184
2,531
2,1480
2,1232
2,1151
2,1457
2,1385
2,957
1,982
2,648
2,992
2,812
2,964
1,304
2,600
2,1085
2,819
2,929
2,1260
2,1544
2,887
2,1602
2,1232
2,1523
2,942
2,656
1,474
2,712
2,362
2,1533
2,1210
1,1215
2,1606
2,255
1,1377
2,1592
2,478
2,1372
1,795
1,495
