tenant_id,page_id
2,964
2,239
2,912
2,983
2,327
2,1472
2,1357
2,85
2,451
1,1225
2,288
2,1249
2,239
2,405
2,893
2,216
2,1490
2,432
2,1001
1,392
2,1524
2,1051
2,1353
1,909
2,1522
2,322
2,1067
2,785
2,639
2,835
2,1815
1,306
2,773
2,973
1,1448
2,1505
2,730
2,857
2,920
1,1301
1,607
1,909
2,919
1,865
2,643
2,342
2,1489
2,795
2,545
1,1001
2,1087
1,1301
2,1200
2,342
2,1537
2,641
1,1135
2,1131
1,167
2,1434
1,1490
1,1490
2,1015
2,1589
2,406
1,1328
2,450
1,945
4,99
2,716
2,1696
2,687
2,1465
2,1398
2,1573
2,705
1,50
2,1200
2,1640
2,1401
2,1395
2,1447
1,358
2,1725
2,550
2,855
2,829
2,730
2,1720
2,886
2,973
1,943
2,283
2,1508
2,1398
2,1200
2,575
2,1235
2,966
2,920
1,943
2,256
2,1336
2,1573
1,223
1,1089
2,1425
2,145
2,265
2,1316
2,244
2,1095
2,999
2,785
2,590
2,854
2,159
2,1326
4,275
2,667
2,799
1,924
2,1015
2,411
1,785
2,369
2,799
2,834
2,756
2,1347
1,475
1,1114
2,714
1,819
2,843
2,490
2,1457
2,1100
2,700
2,855
2,1113
2,1310
2,132
1,1470
2,1378
2,1176
1,410
2,1366
2,1096
2,1240
1,453
2,548
2,1200
2,729
2,699
2,1318
2,653
2,1512
2,835
2,1259
2,1512
1,191
2,415
2,442
2,700
2,390
2,929
2,1001
2,837
2,1401
2,1511
2,1223
2,1240
2,1461
2,1310
1,246
1,246
2,528
1,668
2,1302
2,510
2,1293
2,645
1,1169
1,817
2,329
2,596
1,1095
2,711
2,1309
2,752
2,456
2,1249
2,1319
2,224
2,804
2,799
2,1281
2,643
2,946
1,1095
2,686
2,585
2,1132
2,1359
2,717
2,1010
1,181
2,1316
2,1542
2,6
1,245
2,597
2,1163
1,777
2,733
2,1249
2,611
2,833
2,1089
1,573
2,684
2,263
1,573
2,892
2,1779
2,1227
1,1012
2,619
2,1150
2,1404
1,573
1,708
2,1280
2,451
2,905
2,855
2,833
2,929
1,625
2,1259
2,1085
2,700
2,1406
2,1431
2,1327
2,1073
2,183
2,188
2,1443
2,1395
2,1115
2,716
1,769
2,976
2,887
2,621
2,611
2,886
2,1163
2,1181
2,731
2,320
2,458
2,294
2,443
2,1020
2,1314
2,696
2,241
2,1154
2,858
1,90
2,464
2,1401
2,920
2,1111
2,1456
2,1313
2,644
2,1170
2,1333
2,887
2,1426
1,1017
2,1117
2,645
2,814
1,513
2,759
1,539
2,727
2,1395
2,1299
2,999
2,1061
2,1358
2,44
2,1423
1,365
2,524
2,768
2,181
1,243
2,1286
2,1579
2,1316
2,857
2,1401
2,1143
2,1111
1,330
2,876
2,1340
2,1294
2,1388
1,657
2,305
2,1211
2,256
2,1347
2,225
2,1323
1,782
2,1274
2,916
2,360
2,243
2,1076
2,1055
2,767
1,1104
2,685
2,1459
2,959
2,1331
2,1057
2,1057
2,702
2,948
2,814
2,366
2,1443
2,1530
1,598
2,739
2,1026
2,899
1,1196
1,933
1,589
2,372
2,852
2,934
1,539
1,325
2,1661
2,177
2,942
4,261
1,823
2,885
2,1389
2,684
2,1629
2,1319
2,1062
2,1336
2,808
2,1396
2,1286
2,1460
2,819
2,1445
2,849
2,1358
2,729
2,1508
2,1037
2,1163
2,815
2,1226
2,819
2,1021
2,1327
2,396
1,701
2,832
2,454
2,804
2,1051
2,1336
2,1261
2,891
2,1129
2,612
1,1194
1,262
2,1269
2,1436
2,810
2,727
2,1303
2,699
2,1377
2,250
1,172
2,1001
2,451
2,1115
2,1273
2,189
2,1675
2,223
2,1206
1,1194
2,226
2,218
2,1322
2,409
2,1491
2,922
2,685
2,1207
2,61
2,1798
1,588
2,724
1,916
2,1316
2,1001
2,731
2,302
2,243
2,1220
2,330
2,265
2,812
2,223
2,126
2,965
1,574
2,832
1,607
2,191
1,788
2,1479
2,1087
2,1411
2,1434
1,373
2,701
2,1374
2,1401
2,283
2,135
2,1559
2,1055
3,65
2,525
2,1616
1,578
2,1531
2,859
2,836
1,563
1,564
2,1436
2,653
2,468
2,1569
2,945
2,1249
2,772
2,990
2,794
2,1257
2,1629
2,569
2,1148
2,1159
2,714
2,916
1,1151
2,291
2,1536
2,826
2,858
2,779
2,1327
2,1444
1,364
2,872
1,645
2,412
2,810
2,131
2,15
2,1669
2,1546
1,367
2,443
2,717
1,356
1,1139
2,1046
2,749
2,1021
2,1286
2,1207
2,1434
1,996
2,471
2,1001
2,339
2,1374
2,837
1,564
2,152
4,165
2,1412
2,1377
2,441
2,1493
2,983
2,1401
2,1496
2,212
2,357
2,466
1,662
2,634
2,715
2,411
2,1012
1,542
2,1231
2,632
2,768
2,1443
2,1177
2,1208
2,1227
2,698
2,1496
2,1601
1,33
2,1031
2,1677
2,560
2,829
2,929
2,831
2,746
2,243
2,1186
2,594
2,412
2,699
2,1269
2,1115
1,1084
2,1288
2,225
2,223
2,827
2,846
2,1051
2,316
2,1603
2,875
2,460
2,799
2,1051
2,1454
2,959
2,1571
2,1207
2,1356
2,404
2,1512
1,504
2,882
1,989
2,1316
2,1314
1,862
1,1189
2,855
2,1684
2,1443
2,955
2,1326
1,867
2,592
2,72
1,978
2,623
1,569
2,696
2,800
2,732
2,1795
2,1675
2,1449
2,1400
2,404
2,1058
1,883
2,1476
2,507
2,621
2,145
1,935
2,223
2,1511
1,214
2,1185
1,1252
2,1275
2,829
2,829
1,585
2,867
2,1773
2,876
2,1136
2,1182
2,1286
2,1299
2,1520
2,679
2,1353
2,657
2,612
2,1831
1,724
1,1252
2,1443
2,1452
2,975
2,876
2,1402
1,1192
2,716
1,1031
2,696
2,876
2,807
1,601
2,1348
2,342
2,892
2,819
2,873
2,144
2,1547
2,287
2,1831
2,1207
1,656
2,757
2,1511
2,716
2,369
2,729
2,1291
2,812
2,1606
2,1404
1,601
2,612
2,337
2,757
2,1147
2,1459
1,1305
2,656
2,1347
2,1218
2,1107
2,1455
2,1147
1,38
2,632
2,1285
2,1032
2,383
1,1031
2,1004
2,1456
2,1529
1,1340
2,1528
2,1147
2,479
2,257
2,1377
2,888
1,785
2,817
1,785
2,1065
2,786
2,764
2,815
2,1830
2,1401
2,1401
1,608
2,366
1,902
2,1395
1,952
1,1223
2,480
2,383
2,1096
2,1452
2,913
2,1319
2,1207
2,1180
2,1028
2,800
2,1512
1,608
1,1151
2,1042
2,640
2,640
1,393
2,1403
2,780
2,803
2,127
1,765
2,762
2,396
2,821
2,517
2,838
2,908
1,1151
2,1441
1,717
2,1455
1,563
1,1437
1,598
2,631
2,1185
2,369
2,927
2,1412
2,1456
2,1489
2,687
2,1055
2,883
2,1441
2,999
1,332
1,1194
2,160
2,1
2,1353
2,683
2,523
2,1185
2,228
2,291
1,1445
2,373
2,596
1,608
1,1079
2,831
2,420
2,1468
2,687
2,518
2,1237
2,1073
1,200
2,195
2,1223
2,396
2,745
2,1085
2,743
2,717
2,892
1,1242
2,1207
2,727
2,992
2,922
2,737
2,1057
1,532
1,794
2,278
2,1169
1,998
2,964
2,1455
2,1934
1,146
2,1404
2,1058
2,768
2,38
2,815
2,687
2,1481
2,429
2,832
2,1028
1,360
2,959
2,644
2,1163
2,632
2,207
4,256
2,79
2,1273
2,733
2,909
2,1864
2,834
2,1401
1,536
2,1542
2,1400
2,1400
1,951
2,284
2,462
2,427
2,184
2,569
2,1370
2,832
1,289
2,697
2,1240
2,507
2,742
2,864
2,687
2,966
2,969
1,828
2,1400
2,504
2,1140
2,1358
2,365
2,648
2,1207
2,1447
2,288
1,289
2,1326
2,629
2,44
1,749
2,1139
1,1017
2,1456
2,700
2,1274
2,1091
2,697
2,128
2,1270
2,435
2,72
1,724
2,860
2,1139
2,321
2,716
1,176
1,1286
2,1309
2,748
1,1111
2,1243
2,1530
2,223
2,688
2,1505
2,1503
2,1660
2,965
1,1135
2,768
2,711
2,751
1,234
2,350
2,1503
2,886
2,1530
2,611
2,454
2,859
2,876
2,365
1,179
2,611
1,179
2,1037
2,365
2,182
2,144
2,741
2,1395
2,1484
2,1159
2,1310
1,1111
2,391
2,628
2,701
2,679
2,849
1,1091
2,965
2,238
1,1430
2,720
1,1145
1,1283
2,265
1,388
2,255
2,852
2,1223
1,1135
2,1487
2,1274
2,171
1,1091
2,1236
2,815
1,1111
2,1347
1,189
2,1207
2,1487
2,1027
2,985
2,849
2,132
2,202
2,665
2,6
2,1452
2,927
1,984
2,1845
2,845
2,323
2,761
2,927
2,1175
2,1452
2,1720
1,122
2,877
2,1167
1,886
2,854
2,441
2,1273
2,7
1,193
2,1501
2,144
2,349
2,718
2,435
2,916
2,1472
2,783
1,1001
2,1237
2,598
2,781
2,756
1,512
2,1340
2,949
2,929
2,1015
2,826
2,758
1,1485
2,1524
2,826
2,676
2,1297
2,299
2,825
2,1052
1,1018
2,1370
2,1447
2,1353
2,1495
2,1209
1,100
2,133
2,741
2,975
2,802
2,933
2,783
2,532
1,1172
2,85
2,1542
2,1624
2,1310
2,1176
2,394
1,1485
2,1317
2,594
2,1460
2,191
2,1020
2,859
2,1207
2,1204
2,1888
1,608
2,1313
2,687
2,442
2,433
2,842
2,883
2,871
2,1823
2,1001
2,869
2,1378
2,796
2,1198
2,1357
2,75
2,1370
2,304
2,396
1,593
1,605
1,1412
2,1278
2,1419
1,1135
3,86
2,1376
2,401
2,859
2,1398
2,884
2,559
2,1316
1,702
2,913
2,1367
2,1460
2,813
2,1512
2,27
2,1092
2,1433
2,1551
2,1273
2,1331
3,4
2,929
2,1221
2,886
2,386
2,1888
1,105
2,843
1,719
4,144
2,854
1,245
1,436
2,1159
1,504
2,143
2,1049
2,1067
2,174
1,1135
2,1576
2,1257
2,1941
2,1259
2,1221
2,1092
2,1190
2,784
2,1012
2,639
2,762
2,1207
2,1051
2,1489
2,640
2,1096
2,1302
2,1423
2,298
2,610
2,872
2,44
2,347
1,667
2,1302
1,1103
2,582
2,145
1,763
2,1269
2,1967
1,696
2,1460
2,1356
1,608
2,1423
2,979
2,705
2,1037
2,1499
2,61
2,594
2,641
2,1524
1,525
2,1027
2,1389
2,929
2,817
2,815
2,1067
1,526
2,1070
2,1302
2,579
2,1113
2,320
2,1302
2,392
2,1459
1,230
2,1096
2,1535
1,1265
2,1294
2,897
2,357
1,628
2,1136
2,643
2,671
2,856
2,569
2,1163
2,1207
2,1393
2,815
2,899
2,843
2,203
2,373
2,1530
2,934
2,362
2,612
1,1221
2,1481
1,719
2,866
2,1430
2,878
2,843
1,702
2,1771
2,298
2,179
2,799
2,1362
2,1107
2,1370
2,1037
2,1319
2,440
2,1170
2,1298
2,1420
2,90
1,669
2,828
1,527
2,243
2,705
2,445
2,975
2,760
2,1076
2,999
2,640
2,1485
2,824
1,905
2,799
2,1503
2,1355
2,1601
2,1376
2,1387
2,253
2,768
2,762
1,126
2,733
2,1124
2,319
1,683
2,864
1,996
2,608
2,1473
2,913
2,824
2,1443
2,990
1,683
1,1110
2,300
1,1079
2,388
2,700
2,1024
2,1249
1,82
2,1746
2,1404
2,744
2,1503
2,1273
2,202
2,1511
2,879
2,808
2,1675
1,176
2,799
2,1490
2,1021
1,1056
2,1358
2,243
2,278
2,820
2,860
2,1699
2,1757
2,800
2,802
1,202
2,845
2,685
2,1736
2,1057
2,182
2,659
2,1128
2,999
2,1404
2,750
2,1314
2,929
2,1259
2,1094
2,1057
2,1057
2,401
1,664
1,941
2,1719
1,748
2,727
2,686
2,473
2,929
2,1380
2,585
1,1079
2,886
2,679
2,607
1,766
2,387
2,232
2,749
2,256
2,256
2,759
2,910
2,752
2,785
2,929
2,853
2,752
2,846
2,993
2,696
1,1056
2,1430
2,366
1,1111
2,224
2,1127
2,181
2,913
1,1121
2,993
1,241
2,1216
2,1253
2,1327
2,181
2,773
2,1278
2,1426
2,1443
1,1182
2,828
2,826
2,576
2,1308
2,222
2,279
1,441
2,402
2,1383
1,834
2,1216
2,1259
2,756
2,124
2,215
2,1183
2,1046
2,1370
2,1455
1,74
2,1279
2,1491
2,1519
1,490
2,539
2,897
2,527
2,953
2,1501
2,1501
2,810
1,1173
2,1206
2,859
1,1145
2,802
2,886
2,1425
1,488
2,778
2,291
2,1175
1,683
2,1280
1,1084
1,782
2,342
2,729
2,1326
2,1180
2,683
2,752
3,52
2,927
1,183
2,1497
1,266
2,1302
1,365
2,628
2,715
2,1147
2,648
2,1314
2,787
2,1310
2,848
2,1176
1,1300
2,1274
2,554
2,928
2,898
2,1436
1,777
1,690
2,686
1,886
2,1318
2,845
2,522
2,219
1,276
2,1228
2,275
1,410
2,381
2,396
2,779
2,279
2,570
2,707
2,426
2,219
2,1163
2,1080
1,691
2,1539
2,235
1,978
1,770
2,1158
1,445
2,815
2,1198
2,1356
2,812
2,765
2,401
2,1310
2,1724
2,1185
2,975
2,1301
2,943
2,685
2,167
2,1055
1,228
2,749
2,38
2,111
2,1926
1,1135
1,1263
1,1218
2,1149
1,1003
2,1515
2,1627
2,696
1,770
2,1204
2,1017
2,1326
2,1327
1,542
2,643
2,776
2,1484
2,294
4,41
2,768
1,816
2,514
1,816
1,1218
2,341
2,1415
2,865
2,696
1,1003
2,1443
2,1303
2,1308
2,1214
2,936
2,686
2,933
2,280
2,875
2,1128
2,1357
2,329
2,1328
2,1313
1,1231
1,160
2,640
2,357
2,1358
2,1487
2,1273
1,258
2,1343
2,1228
2,1313
2,1002
2,789
1,445
2,236
2,1472
2,1303
2,1601
2,92
2,1131
1,143
2,1450
1,1324
2,737
1,89
2,869
2,1049
2,953
2,243
1,636
2,1840
2,1313
2,845
2,1510
2,776
2,1314
2,748
2,427
2,298
2,1468
2,969
2,1436
4,230
2,1422
1,1135
2,1313
2,56
1,1135
1,746
2,1259
2,1484
2,298
2,1042
2,1426
1,1135
2,1104
2,1180
1,1192
2,1461
4,261
2,800
2,717
2,692
2,840
2,1353
2,724
2,677
2,929
2,1333
2,1420
2,1389
2,1387
1,986
1,760
1,1236
1,867
1,648
1,648
1,867
2,136
2,757
2,848
1,616
2,885
2,674
2,886
2,1801
1,1021
1,760
2,804
2,389
2,348
1,792
1,396
2,990
2,1420
2,294
1,341
2,731
1,810
2,969
2,322
2,308
2,861
2,844
2,207
3,66
2,999
2,851
2,786
2,1232
2,1136
1,271
1,336
2,1438
1,1169
2,1340
2,742
2,1370
2,135
2,1066
2,788
2,843
1,792
2,643
2,1303
2,756
2,369
2,963
1,103
2,1370
2,959
2,181
2,845
2,190
2,1268
2,1599
2,684
2,1914
2,1330
2,219
2,742
2,789
2,811
2,167
2,886
2,690
2,1374
2,340
2,464
1,1212
2,724
2,1723
2,929
2,1113
2,651
2,875
1,28
1,717
2,1565
2,85
2,1561
2,1076
1,1091
2,254
2,1169
1,875
2,1472
2,930
2,148
2,1310
2,1308
4,211
2,479
1,1369
2,848
2,845
2,1461
1,1332
1,1212
2,866
2,810
2,205
2,1303
2,1475
2,876
2,1266
2,749
2,1216
1,1212
2,596
2,1347
2,1438
2,1520
2,1314
2,717
1,646
2,1331
2,1016
2,739
2,193
2,930
3,59
2,121
2,868
2,691
2,1406
1,1212
1,580
2,1567
2,553
2,1485
2,1144
1,1413
2,135
2,197
2,1024
2,514
2,916
2,721
2,1547
2,910
2,611
2,832
2,1317
2,1666
2,840
1,834
2,1427
2,1461
2,855
2,799
2,1310
2,160
2,907
2,739
2,1406
2,1107
2,887
2,869
2,149
2,230
2,1362
2,1471
2,829
2,705
2,886
2,594
2,799
1,916
2,824
1,792
2,819
2,780
1,720
2,855
2,524
2,598
2,338
2,757
2,1547
2,1370
2,845
2,1078
2,1793
2,1520
2,908
2,216
2,1488
2,428
2,458
1,735
2,1101
2,908
2,308
2,1273
2,852
2,1081
2,898
2,1136
1,793
2,1166
2,1273
2,1478
2,1370
2,1259
2,815
1,441
2,283
1,291
2,781
2,257
1,252
2,700
2,755
2,1336
1,149
2,135
2,456
1,476
2,1445
2,953
2,433
2,335
2,913
2,814
2,1162
2,371
2,1374
2,779
2,860
1,740
2,758
1,740
2,1931
2,231
1,1169
2,1308
2,1319
2,530
2,1516
2,577
2,598
2,1198
2,779
2,566
1,316
2,686
2,572
1,124
2,1084
1,740
1,785
1,713
2,476
2,443
2,1259
4,226
2,236
1,93
2,876
2,1724
2,942
2,861
1,938
2,216
2,314
1,1040
1,746
2,1330
2,1647
2,1132
2,644
2,827
1,556
2,590
2,351
2,866
2,443
2,959
2,831
2,992
2,1274
2,401
2,1428
2,732
2,878
2,743
2,278
2,959
2,712
2,1051
1,912
2,1398
2,323
2,788
2,1312
2,1525
1,401
1,103
2,822
2,831
1,1069
2,186
2,679
2,1000
2,1122
2,1531
1,864
2,888
2,1398
2,1308
2,1032
2,1100
2,725
1,119
2,946
2,227
1,542
2,861
2,899
2,683
2,799
2,616
2,1476
2,975
2,696
2,811
2,1001
2,566
1,766
2,1525
2,322
1,119
2,1218
2,1162
2,570
2,147
1,214
2,1210
2,910
1,548
2,860
2,1331
4,52
2,683
1,132
1,1537
2,1085
2,1370
2,159
2,1007
2,738
2,1122
2,1198
4,244
2,895
1,1173
2,739
2,181
2,72
1,542
2,691
2,773
2,74
2,355
2,827
2,1512
2,1347
2,159
2,1115
2,871
2,317
2,839
2,815
1,168
2,877
2,1136
2,1404
2,1021
2,849
2,834
2,1378
2,1042
2,934
1,111
2,61
2,1823
1,913
2,61
2,1374
2,394
2,268
2,828
2,715
2,1015
2,621
2,225
2,901
2,1895
2,1386
2,696
2,160
2,1185
2,821
2,1529
2,1401
2,1369
2,838
2,1395
2,686
1,1276
2,1037
2,1112
2,320
2,1406
2,135
2,1388
2,1472
2,881
2,942
2,810
2,181
1,1151
2,1743
2,1395
2,1308
2,1549
2,318
2,243
2,1347
2,934
2,627
2,385
2,317
2,788
2,934
2,933
1,812
2,519
2,140
2,335
2,690
2,645
2,1566
2,1476
2,799
2,1517
2,1585
2,780
2,1457
2,959
1,1325
2,1494
1,445
2,872
2,442
2,667
1,58
2,1501
2,1015
2,1124
2,93
2,241
2,430
2,966
1,715
2,1547
2,1054
2,779
2,1380
2,1459
4,117
2,283
2,1457
2,320
2,883
2,385
2,392
2,870
2,883
2,590
1,855
2,746
2,679
2,1536
2,948
1,1160
2,445
2,1462
1,344
2,789
2,565
2,627
2,668
2,783
2,763
2,819
2,1207
2,1672
2,1536
2,1032
2,385
2,465
2,366
2,1370
2,253
2,356
2,1142
2,815
1,243
2,371
2,954
2,1642
2,685
2,1081
2,860
1,308
2,1407
2,864
2,276
2,1303
4,158
2,234
1,1087
1,5
1,1135
2,525
2,934
2,1322
2,1291
2,719
2,320
2,385
2,1452
2,1415
2,679
2,600
2,989
1,362
2,855
2,1291
2,1425
2,319
2,1435
2,989
2,717
2,1005
2,1375
2,865
2,1407
2,597
2,1078
1,530
1,254
2,554
2,875
2,1171
2,412
2,1480
2,1357
2,1020
2,330
2,943
2,719
2,308
1,764
2,1115
2,772
2,1299
2,308
2,808
1,902
2,340
2,911
2,659
2,763
2,1058
2,780
2,1523
2,283
2,1024
1,172
2,1489
2,922
2,1084
2,780
2,1420
1,57
2,239
2,1259
2,966
2,819
2,1197
2,1517
2,369
2,1142
1,205
2,1598
2,1269
2,1457
1,759
2,279
1,464
1,1081
2,899
2,1081
2,942
2,1339
2,790
2,92
2,565
1,89
2,942
2,666
2,404
2,840
2,593
1,952
2,910
2,704
2,532
2,832
2,975
1,179
1,393
2,823
2,1447
2,1401
2,899
2,888
1,1169
2,1309
2,1412
2,219
2,975
2,143
2,886
2,1298
2,1144
2,335
2,641
2,762
2,369
1,219
2,1357
2,278
1,56
2,819
2,326
2,594
2,714
2,1506
1,306
2,1353
1,225
2,1166
2,139
2,888
2,393
2,319
2,1419
2,780
2,1061
2,614
1,635
2,212
2,326
2,1185
2,239
2,641
2,1204
1,162
1,636
2,534
2,779
1,56
2,1016
2,834
1,1000
2,1491
2,717
2,648
2,700
2,1386
1,902
2,1455
2,654
1,1240
2,658
1,1371
2,6
2,867
2,244
2,1100
2,54
2,714
2,625
2,1548
2,1406
2,859
2,1412
2,1166
2,1301
2,234
1,589
2,227
1,230
2,1496
2,844
2,224
2,1447
2,878
2,1253
1,1096
1,1077
2,385
2,954
1,1096
1,788
1,663
2,887
2,701
2,394
2,1396
2,1294
2,365
1,1539
2,527
2,1447
2,823
2,1120
4,286
2,1299
2,775
2,1376
2,891
2,1071
2,554
2,542
1,734
2,1565
2,591
2,530
2,762
1,788
1,1183
2,1135
2,842
2,484
1,1302
2,687
2,999
2,780
2,1258
3,74
2,1067
1,1302
1,212
2,610
2,954
2,449
1,314
2,806
1,683
2,1370
2,391
1,1204
2,751
1,708
2,388
2,970
1,1297
1,987
2,814
2,799
2,1301
1,1171
2,911
2,1352
2,863
2,1078
2,732
2,489
2,1058
2,815
2,286
2,166
2,1370
2,352
2,366
2,1536
2,666
2,963
4,168
2,1064
2,1436
2,908
2,687
2,608
1,327
2,891
2,212
2,1252
2,1211
2,1472
2,658
1,1053
2,824
2,1210
2,1443
2,863
2,551
2,1358
2,885
2,417
2,590
2,223
2,1057
2,1243
1,1270
1,1156
2,692
2,1425
2,1253
2,1553
2,949
2,531
2,1436
2,1140
2,438
2,963
2,719
2,480
2,717
3,69
1,703
2,990
2,829
1,177
2,877
2,641
2,854
2,854
1,467
1,589
2,1488
2,1200
2,1001
2,898
2,1015
2,281
2,910
2,885
2,1667
2,250
2,143
2,1660
1,539
2,343
2,886
2,227
2,943
2,1447
2,877
2,1447
2,1367
2,875
2,963
2,717
2,732
2,1232
2,963
1,596
1,993
2,1319
2,194
2,1027
2,822
2,810
2,1390
2,718
1,596
2,1123
1,653
1,305
2,1123
1,596
1,1450
2,774
2,256
1,1100
2,297
2,1260
2,294
2,1529
1,164
2,1367
2,929
1,1373
2,817
2,1274
2,697
2,969
2,717
2,1136
2,216
2,969
1,216
2,1144
2,1367
2,832
1,1043
2,225
2,893
2,1402
2,265
2,853
1,695
2,1140
1,1060
2,802
2,358
2,245
2,1414
1,317
1,820
1,264
2,966
1,230
2,1011
1,1135
2,1400
2,966
2,876
1,1142
2,1117
2,1551
1,173
2,948
2,920
2,686
2,1667
2,1303
2,885
2,832
1,1358
1,1135
2,256
2,929
1,619
1,619
2,1116
1,1312
2,1290
2,63
1,436
2,1274
1,735
2,813
2,645
2,933
2,1801
2,898
2,1176
2,471
1,1126
1,635
2,742
1,37
2,92
2,424
2,802
1,154
2,1779
2,43
1,893
2,1330
2,358
2,933
2,848
2,1326
2,1329
2,1374
2,966
1,225
2,815
1,1059
2,1383
1,1126
1,752
4,201
2,849
1,1282
1,1290
2,319
2,443
2,1321
2,975
1,121
2,1320
2,651
2,117
2,1563
1,692
2,1507
2,707
2,810
2,1376
1,1164
1,1272
2,640
1,19
2,1295
2,1720
2,933
2,391
2,1501
2,954
2,1158
2,1326
1,844
2,884
2,1120
2,556
2,859
2,756
2,1131
2,394
1,532
1,83
1,1506
2,492
2,443
2,929
2,1343
2,1449
2,1055
2,1055
1,1506
1,1370
2,611
2,854
3,35
2,1147
1,132
1,637
2,459
2,685
2,903
1,749
2,618
2,1223
2,1147
2,1409
2,1024
1,905
3,81
2,362
2,903
2,848
2,256
2,672
2,627
2,864
2,1115
2,1253
2,433
2,1299
2,1555
2,276
1,288
1,683
2,633
2,1274
1,505
2,951
2,1185
2,666
1,296
2,456
2,844
2,1096
2,717
2,1297
2,1119
1,322
2,234
2,190
2,1016
2,1370
2,1385
1,716
2,99
1,672
2,1492
1,1151
2,497
2,1101
2,920
2,188
2,1176
2,705
2,863
2,583
2,711
2,1327
2,239
2,33
2,975
1,647
2,315
2,262
2,828
1,539
2,1249
2,392
2,966
2,529
2,321
1,1092
2,1302
2,1115
2,190
2,1361
2,705
2,1315
2,707
1,167
2,324
2,990
2,253
1,1304
2,642
1,251
1,341
1,572
2,119
2,291
2,686
2,468
2,236
2,831
1,556
1,301
2,1404
2,1100
2,1259
1,987
2,800
2,128
2,975
2,1425
1,1088
4,165
1,205
2,1024
1,763
2,95
2,843
1,905
1,910
2,1436
2,878
2,1017
2,1218
1,613
2,1302
2,1413
2,1121
2,230
2,1326
2,649
2,284
1,987
2,284
2,316
2,1371
2,908
2,1259
2,1223
2,1264
1,749
2,527
2,527
2,417
1,703
2,257
2,20
2,875
2,1320
2,227
2,425
2,785
2,990
2,736
2,93
2,859
2,1436
1,571
2,653
2,1379
2,922
2,1322
2,640
2,738
2,1648
2,853
2,309
2,732
1,1198
2,1488
1,1060
2,685
2,737
1,914
2,1484
2,1503
2,531
2,1449
1,813
2,853
2,796
2,952
2,1076
2,1456
2,641
2,1221
2,860
2,899
2,832
2,413
2,1305
2,394
2,1190
2,1452
2,224
2,798
2,454
2,30
2,611
2,435
2,1206
2,1064
2,343
1,255
2,913
1,1092
2,1119
1,1274
2,191
2,1262
2,920
1,1274
2,953
2,406
2,801
2,1204
1,1092
1,1326
1,261
2,1390
2,907
2,1016
2,294
2,729
2,828
2,975
1,1326
1,1304
2,427
1,1257
2,346
1,801
2,1488
2,1204
2,1140
1,938
2,1004
2,304
2,223
2,448
1,1326
2,225
2,131
2,747
2,1436
2,1326
2,421
1,990
2,551
1,297
2,842
2,1032
2,257
1,571
2,1878
2,1163
2,409
2,632
2,699
2,837
2,67
1,471
1,525
2,1077
2,1676
2,698
2,934
2,608
2,1257
2,555
2,907
2,942
2,1004
2,953
2,582
2,789
2,582
2,1436
1,789
1,256
2,739
2,784
2,690
2,1175
2,991
2,735
2,842
2,1388
2,1388
2,1719
1,686
2,1227
2,1051
1,1103
2,1094
2,772
2,1232
2,545
2,759
2,345
2,578
1,919
2,1302
2,936
2,1517
2,727
1,875
1,875
2,555
2,718
2,137
2,41
2,1020
2,990
2,225
1,1211
2,329
2,1259
1,1211
1,394
2,1255
1,947
2,1259
2,1066
2,69
2,756
2,861
2,1282
2,492
2,718
2,1522
2,747
2,1144
1,1274
2,1667
2,1433
2,758
2,695
2,483
2,1449
2,835
2,516
2,710
2,1100
2,779
2,699
2,990
2,731
2,776
2,702
2,922
2,826
2,779
1,1010
2,514
1,434
2,742
1,817
2,1784
2,405
2,1306
2,644
2,946
2,723
2,307
2,194
2,1303
4,45
2,1425
2,36
2,801
2,19
1,276
2,929
2,1119
2,1302
2,858
2,1119
1,260
2,1253
2,1376
2,1024
2,425
1,1274
2,953
2,413
2,1611
1,547
2,872
2,775
2,1484
2,1376
2,1245
2,727
2,824
2,1110
2,411
2,1330
2,1932
2,953
2,975
2,825
2,855
1,1013
2,1484
2,541
2,716
2,808
1,1490
2,1450
2,869
2,658
2,329
1,1380
2,780
2,131
1,1352
2,768
2,829
2,1800
2,627
2,844
2,1150
2,1353
2,1057
1,1307
2,719
2,1174
2,1265
2,922
2,1175
2,397
2,1395
2,1132
2,394
2,349
2,564
2,656
2,1468
2,614
2,172
2,1395
2,1159
2,207
1,141
1,712
2,432
2,691
1,724
2,692
2,1278
2,683
2,1166
1,549
1,1079
2,683
2,396
2,942
2,831
2,787
2,758
2,983
2,742
2,1832
2,711
1,669
2,1316
2,1376
2,1010
2,333
2,1477
2,1495
2,1376
2,1817
2,1131
2,913
2,349
2,815
2,1085
1,216
2,791
2,856
1,504
2,1656
2,659
2,1438
1,749
2,1229
2,828
2,835
2,658
2,339
2,886
2,1581
2,1508
1,889
2,898
2,966
2,1051
2,953
2,1030
2,858
2,1356
2,1468
2,1298
2,999
2,853
2,135
2,1076
2,908
2,635
2,855
2,1674
2,971
2,953
1,875
1,757
2,1414
2,759
2,1491
1,700
2,717
1,147
2,1128
2,608
2,972
2,934
2,412
2,1259
2,83
1,160
2,670
2,1434
2,868
1,1090
2,990
1,839
2,1104
2,517
2,1187
2,1512
2,819
2,1645
2,729
2,983
1,1059
2,1351
2,1272
2,696
2,685
