tenant_id,page_id
2,604
2,313
2,734
2,989
2,461
2,198
2,906
1,164
2,895
2,1513
2,873
2,1104
2,1552
2,703
4,1532
2,388
2,464
2,806
2,1167
2,899
2,1280
2,1516
2,838
2,1552
2,1010
2,488
2,1620
2,1313
2,958
2,511
2,982
2,1354
2,780
2,721
2,947
1,647
2,1032
2,76
1,1474
4,115
1,435
1,1325
2,1318
2,376
2,522
2,1243
2,1510
2,800
2,1447
2,1425
2,207
1,964
2,1035
2,1057
2,1072
2,859
2,847
2,682
2,1686
2,733
2,893
2,1302
4,794
2,716
2,1654
2,923
2,866
2,1334
2,1449
1,1169
2,1513
2,921
2,361
2,321
2,1358
1,462
2,314
2,1046
2,1229
2,1122
2,1514
2,402
2,207
2,1482
2,1830
2,549
2,682
2,1499
2,1032
2,270
2,1554
2,717
2,1091
2,363
2,1444
2,1101
1,355
4,1380
2,1563
4,1006
2,1620
2,885
2,546
2,1727
2,207
2,1334
2,865
2,1214
2,1395
2,1164
4,897
2,1591
4,306
4,147
2,958
2,796
1,1179
2,1535
2,1352
4,1111
2,1111
2,857
2,1117
2,1834
2,250
2,511
2,807
1,460
2,863
2,1453
2,938
2,871
2,525
2,1504
4,920
2,1846
2,1383
2,983
2,1176
2,1440
2,693
2,577
2,1397
2,1334
2,982
1,758
2,1498
2,459
2,943
2,797
2,927
2,190
2,1658
2,1347
2,680
2,576
2,503
2,601
2,1219
2,974
2,1411
2,1448
2,207
2,1101
2,1137
2,1129
4,239
2,1010
4,1347
2,904
2,1176
2,516
2,198
2,73
1,1590
2,1046
2,1404
2,1366
1,33
2,1411
2,1236
2,1081
2,1415
2,1313
2,112
2,1334
2,1564
2,1164
2,1333
2,825
2,1546
4,1005
2,1408
2,927
2,248
2,645
2,941
2,1122
4,1231
4,1133
2,374
2,1229
2,352
2,733
2,297
2,413
2,370
2,823
2,734
2,857
2,399
2,1571
2,1483
4,765
2,806
2,1333
2,314
2,819
2,1549
2,909
2,1021
2,716
2,682
2,471
2,996
2,1136
2,1043
2,794
2,917
2,1363
2,1428
2,1219
2,1266
2,192
2,933
2,1129
2,375
2,1104
2,1426
2,941
2,947
2,349
1,944
2,1057
2,1176
1,519
2,904
2,1213
2,331
4,1283
2,1366
1,1279
2,408
2,511
2,950
2,918
2,1338
2,1095
1,5
2,1480
2,1318
2,752
2,1332
2,1366
2,1377
2,1546
2,1305
2,1280
2,1469
2,1469
2,904
2,1404
2,1677
2,717
1,460
2,1480
2,331
2,1392
2,1480
2,1660
2,1182
2,1510
2,1448
2,41
2,1076
2,937
2,864
2,1507
2,390
2,923
2,900
2,1580
2,1318
2,1450
1,1624
2,1579
2,1762
2,1226
2,170
2,1313
2,53
1,1547
2,52
2,321
2,1158
2,1341
4,281
2,1277
2,1107
2,402
2,1016
2,1523
2,372
2,1016
2,1404
2,486
2,726
2,1513
2,1032
1,1179
2,402
2,983
2,1081
2,1478
2,850
2,1376
2,1689
2,1847
2,840
2,1176
2,1068
2,909
2,474
1,1912
1,669
2,396
3,792
2,1027
1,1330
2,888
2,819
2,1058
2,974
2,1526
2,892
2,1338
2,1176
2,1620
2,1519
2,1675
2,1140
2,1486
4,1311
2,921
2,601
2,1107
2,1136
2,1637
2,784
2,1542
2,1295
1,764
2,852
2,239
2,895
4,1489
2,1318
2,1151
2,1238
2,1278
2,1236
2,1347
2,192
2,900
3,637
1,335
2,1075
2,1574
4,828
2,754
1,508
2,437
2,1037
2,357
2,773
2,1542
2,1514
1,1526
2,903
2,1420
1,650
4,843
1,1272
2,731
2,873
2,1516
4,1239
2,705
2,989
2,1338
2,880
1,587
2,866
2,749
4,609
2,674
1,814
2,1229
2,178
2,904
1,893
2,642
2,1161
2,717
2,678
2,877
2,1462
2,1309
2,983
2,678
2,1498
2,1586
2,464
2,823
2,1117
2,1536
1,816
2,372
2,974
2,983
2,476
2,705
2,1637
2,1411
2,867
2,1513
2,1213
2,1703
2,970
2,1407
2,850
2,663
2,926
2,1768
2,328
2,780
2,311
2,941
2,960
2,56
2,352
4,883
2,848
2,1545
2,652
2,916
2,1440
2,1037
2,1021
2,1207
2,476
2,568
2,1078
2,1225
2,1420
2,1738
2,121
2,1177
2,1341
2,749
1,903
2,379
1,1416
4,812
2,982
2,852
2,1513
2,1207
2,784
1,1140
2,1950
4,883
2,1106
2,1341
2,780
2,1032
2,731
2,1523
2,1637
1,846
2,1122
2,1010
1,1568
2,1312
2,1005
2,1420
2,867
2,1555
2,1756
4,248
2,1460
2,1367
2,1308
2,210
2,278
2,644
2,330
2,216
2,1568
2,1032
2,1644
2,1716
2,1095
2,720
2,1843
2,1166
1,853
2,738
2,707
2,1021
2,1005
2,1488
2,1525
2,388
1,1221
2,1058
4,1380
4,826
2,1585
4,950
2,1016
2,904
2,1593
2,1075
2,794
2,1362
2,1531
2,545
1,1558
2,1505
2,1598
2,1311
2,1366
2,1399
2,1350
2,1514
2,736
2,909
2,1516
2,321
2,1284
2,216
2,754
2,953
2,1496
2,1446
2,365
2,923
2,1330
2,744
2,1677
2,942
2,730
2,416
2,1592
4,609
2,613
2,1231
2,1367
2,352
2,1350
2,1376
2,1725
2,1316
2,683
2,1246
2,1146
4,1380
2,709
2,895
2,517
1,868
2,1254
2,579
2,1167
2,1313
1,745
2,1569
4,230
2,875
2,375
2,1007
2,1597
2,880
1,850
2,767
2,466
2,1476
2,818
2,1259
2,1670
2,751
2,1503
2,1256
1,1310
2,408
4,592
2,1068
2,1516
2,903
2,705
2,754
2,784
2,1499
2,1446
2,1437
2,859
2,727
2,709
2,355
2,276
2,1062
2,955
4,1276
2,1164
2,1270
2,1346
2,1525
2,503
2,921
2,1129
2,683
2,730
4,656
2,269
2,877
1,300
2,915
4,883
1,1150
2,45
2,266
2,397
1,1150
2,1107
3,469
1,816
2,1318
2,1296
2,1146
2,1265
4,1124
2,335
2,776
4,688
2,1101
1,578
1,816
2,484
2,889
1,1361
2,434
2,1005
3,158
2,362
2,775
2,1498
2,950
2,1281
2,266
2,1207
2,1569
2,810
2,1129
2,309
1,1416
2,647
2,1549
2,1210
1,764
2,943
2,522
3,59
4,299
2,839
4,566
2,269
1,1448
2,886
2,580
2,290
2,1553
2,1450
2,1138
2,317
4,570
2,1303
2,735
2,388
2,821
2,1444
1,1616
2,1333
2,286
2,460
2,750
2,599
2,1262
2,1562
2,685
2,796
2,266
2,943
2,1104
4,796
2,425
2,907
2,243
2,1100
2,1318
2,1516
2,778
2,1541
2,1043
1,1652
2,982
1,1735
2,730
2,1375
2,1182
2,1057
2,523
2,1410
2,1187
2,923
2,932
3,491
2,1127
2,1081
2,1208
2,466
2,938
2,935
2,1150
2,731
2,460
2,964
2,1262
2,1426
2,848
2,847
2,1167
3,123
2,776
2,1458
2,1146
2,476
2,1366
2,131
2,776
1,1138
2,900
2,1312
2,1382
2,1187
1,814
4,107
2,185
2,1246
2,1552
2,1181
2,722
2,1444
2,248
2,1167
2,848
2,1075
2,773
2,1127
2,185
2,892
2,379
2,1007
2,185
2,1706
2,884
2,266
2,1580
2,1379
2,1117
2,694
2,754
2,688
2,613
2,730
2,1236
2,1585
2,974
2,516
2,1158
2,1111
2,824
2,989
2,827
2,1478
2,1457
2,1187
2,1178
2,276
2,885
2,935
2,411
2,1299
4,301
2,1426
2,995
2,873
2,720
2,122
2,741
2,1075
2,1679
1,902
2,1241
2,404
2,207
1,385
2,1207
2,1555
2,1162
2,1299
4,643
2,765
2,1122
2,1007
2,1347
2,786
2,1883
2,1601
2,1361
2,1161
2,1214
2,917
4,643
2,1182
2,1004
2,1510
2,773
1,1333
2,1489
2,1652
2,359
4,1005
2,729
2,1460
2,212
2,748
2,924
1,1406
2,1140
2,443
2,660
1,1159
2,1074
1,575
4,1454
2,589
2,266
2,1483
2,580
2,933
2,703
1,1001
2,286
2,1420
2,760
1,1396
2,517
1,1312
2,1326
2,1392
2,414
2,1330
1,1527
2,604
2,1410
2,1254
4,963
2,375
2,1510
2,1503
1,1360
2,714
2,1332
2,974
2,599
2,1129
2,769
2,511
2,867
2,1142
2,1214
2,1246
2,1043
2,1367
2,964
2,1510
2,955
2,1859
2,941
2,880
2,673
2,1362
2,722
2,1187
2,949
2,1187
2,698
2,1321
2,1213
2,1373
2,694
2,1460
2,1137
2,1397
2,851
2,994
1,1396
2,1376
1,1624
2,207
4,299
2,214
2,907
2,1341
2,955
1,1975
2,486
2,1146
2,1167
2,1420
2,1229
2,852
1,1452
2,1086
2,1062
2,682
1,1554
2,1186
2,604
2,943
2,428
2,589
2,955
2,446
2,839
2,818
2,1404
4,657
2,925
2,414
2,917
2,702
3,654
2,800
2,1552
2,1493
2,1679
2,775
2,683
4,1080
2,1007
2,986
2,349
2,1032
2,1182
2,1226
2,1425
1,1327
1,1294
2,908
2,1397
2,714
4,646
2,286
2,1057
2,1226
2,440
2,784
2,760
2,1198
2,209
2,1181
2,1551
1,593
2,1338
2,1127
2,136
2,1075
2,627
2,1334
2,1814
2,1164
1,1999
2,1606
2,888
1,609
2,989
2,1104
2,596
2,866
2,958
2,1698
2,1207
2,1066
2,1015
2,946
2,1873
2,675
2,1530
2,1236
2,840
2,1136
2,871
2,1395
2,414
2,721
2,982
1,593
3,249
2,1058
2,1060
2,196
2,873
2,1278
2,826
2,867
2,1564
2,796
2,854
2,103
2,810
2,624
2,1457
2,168
2,522
2,589
2,642
2,730
2,255
1,1636
1,1474
4,1009
1,1561
2,1177
2,642
2,1193
2,980
3,329
2,909
2,1617
2,1262
1,1327
2,382
2,56
2,1318
1,990
4,656
2,427
2,793
2,682
2,482
1,1560
2,953
2,714
2,1457
2,511
2,1557
2,590
2,1252
2,1167
2,1568
2,436
2,1363
2,1144
2,1392
2,1177
2,1086
2,1574
2,655
2,933
2,860
2,860
2,1519
2,671
2,925
4,174
2,839
2,360
4,666
2,185
2,638
2,1256
2,900
2,894
2,1897
2,1181
2,1011
1,644
2,599
2,454
2,949
2,751
1,459
2,1196
2,532
2,754
2,1200
2,1472
2,1004
2,1166
2,892
2,770
1,1467
2,127
2,935
2,1005
2,1531
2,1091
2,752
2,1424
2,1024
2,817
2,1545
1,560
2,916
2,376
1,1850
2,353
2,589
2,1432
2,748
2,1021
2,692
2,1841
2,1061
4,1293
2,1057
2,1329
2,1318
2,1217
1,1093
2,1334
2,1457
2,819
2,158
1,1492
2,197
2,1127
2,810
1,576
2,1043
2,456
2,893
2,888
2,935
2,1553
2,379
2,377
2,925
2,1763
2,707
2,1414
2,1339
2,765
2,1649
2,313
1,431
2,1037
2,629
2,798
2,1474
2,1513
2,269
2,1395
2,838
2,1161
2,1727
2,1075
2,334
1,13
2,414
2,1486
2,1334
2,173
2,470
2,895
2,896
2,579
1,749
2,1011
2,1010
2,1127
1,896
2,1187
2,642
2,591
2,1725
2,1111
2,910
2,439
2,744
2,425
2,1571
2,958
2,829
2,1420
2,1516
2,839
4,644
2,727
2,866
2,236
2,813
2,1106
2,865
2,1174
2,675
2,1458
2,792
2,366
2,568
2,589
2,1554
2,731
4,34
2,780
2,178
2,1424
2,1312
2,989
2,782
2,423
1,1327
2,974
2,1193
2,431
2,1136
1,1390
4,644
2,720
2,676
2,1557
2,671
2,906
2,729
2,674
2,834
2,1149
2,1107
1,887
2,297
2,939
2,730
1,466
2,728
3,721
2,683
4,688
2,820
2,569
2,1335
1,1358
2,1238
2,939
2,1208
2,1267
1,679
2,1318
2,346
2,1072
2,1024
2,1046
2,1330
2,838
2,1496
2,849
2,2035
2,712
2,1424
2,1293
2,1330
2,1179
2,1637
2,1542
2,366
2,990
2,1474
2,888
2,1475
2,705
2,383
2,678
2,1337
2,1254
2,973
2,852
2,1010
2,1546
4,944
2,1058
2,1045
2,1213
2,458
2,1122
4,317
2,1296
4,1382
2,1478
4,170
2,589
2,1032
2,1617
2,727
4,608
2,888
2,811
2,1563
2,899
2,1021
2,366
2,1214
2,1226
2,1214
2,825
2,301
2,1541
2,1347
2,1075
4,1123
1,451
2,639
4,1315
1,72
2,818
2,781
2,894
2,1231
2,1330
2,1321
2,403
2,754
1,362
1,795
2,549
2,1046
2,721
2,1472
2,1055
2,1309
2,599
2,983
2,996
4,343
2,1488
2,1562
2,863
1,1396
2,377
2,1367
2,1697
2,551
2,1425
2,41
2,1536
2,494
2,543
2,1200
2,995
4,487
1,768
2,1548
2,968
2,1596
2,327
2,1414
2,916
1,365
2,179
2,860
4,801
2,486
2,122
2,1341
2,1441
1,162
2,705
2,1142
2,974
2,750
2,1797
2,792
2,1571
2,906
2,167
2,810
2,863
2,549
2,984
2,1226
2,760
1,1345
2,1341
4,1276
2,915
2,1679
2,983
1,1464
2,1318
2,976
2,427
1,402
2,1046
2,297
2,1380
2,1566
2,1016
2,1136
1,1121
2,376
2,246
2,494
2,769
2,859
2,1607
2,565
2,480
2,1162
2,210
2,701
1,1176
2,832
1,472
2,427
2,1510
2,710
2,775
2,122
2,829
2,1305
1,1565
2,1309
2,822
2,1137
2,388
2,1095
2,1101
2,438
1,658
2,1149
2,871
2,1948
1,1305
2,1330
2,369
2,751
2,1214
2,1589
2,885
2,1016
1,136
2,880
2,852
2,1475
2,1341
2,767
2,1061
2,718
2,947
2,467
2,851
3,1201
2,729
2,877
2,704
2,1231
2,850
2,1376
2,450
2,720
2,1817
2,1490
2,1536
2,1046
1,1352
2,686
2,943
4,916
2,852
2,1229
2,721
1,428
2,1207
2,1248
2,1366
2,571
2,958
2,655
4,1386
2,1318
2,1068
2,1231
2,717
2,432
2,733
2,599
2,624
2,1081
1,881
2,1530
2,1579
2,1346
2,642
2,1042
2,876
2,930
2,1216
2,682
2,658
2,185
2,876
2,978
2,1177
2,488
2,540
2,925
2,894
2,1620
3,428
2,1016
2,1035
2,413
2,811
4,1123
2,850
2,864
2,1585
2,1058
4,906
2,1137
2,580
2,748
2,822
1,1396
2,994
2,1404
2,305
2,1343
2,479
2,1411
2,1562
2,390
1,1259
2,230
2,941
2,390
2,793
2,910
2,403
1,1036
2,770
2,1498
2,1531
2,982
2,625
2,390
2,297
2,311
2,1199
2,1091
2,1177
2,1068
2,255
1,726
2,1444
2,444
2,1202
2,1651
2,1167
1,111
2,1241
1,1790
4,633
4,726
2,1166
2,947
4,1549
1,466
2,1586
1,1039
4,657
2,1081
2,7
2,1446
2,948
2,314
2,909
2,1181
2,1538
2,1375
2,840
2,1424
2,1563
2,1424
2,239
2,1061
2,1333
2,961
2,1161
2,1066
2,1589
4,254
2,175
2,1252
2,446
2,1519
2,712
1,729
1,1436
2,644
2,199
2,1589
2,1167
1,1526
2,1604
2,1167
2,806
1,1452
2,507
2,966
2,377
2,427
2,1525
2,533
2,1058
2,1107
2,1316
2,1658
2,1408
2,880
2,1174
2,333
1,1243
1,589
2,1756
2,1339
2,856
2,1545
2,1176
2,909
2,75
2,1456
2,760
2,1404
2,1086
2,839
2,910
3,531
2,1167
2,1334
2,731
2,1142
2,1496
2,1334
1,768
1,660
2,310
2,219
2,839
2,1350
2,1384
2,717
2,1446
2,969
2,1049
2,281
4,619
2,1066
2,1484
2,753
2,826
2,1146
2,428
2,1411
2,214
2,976
1,660
1,1114
2,855
1,639
2,136
2,880
2,734
2,2027
2,1547
4,1217
2,1167
2,883
2,1420
2,735
2,1493
1,460
2,860
2,1309
2,1106
2,373
2,1122
2,675
2,1658
1,1815
2,720
2,1081
2,921
2,1617
2,1447
2,1046
2,568
2,682
2,941
2,1569
2,1594
2,1420
1,769
2,331
2,1639
2,864
2,748
2,1478
2,926
2,1541
4,716
2,610
2,255
2,448
2,603
2,353
4,167
2,278
2,1140
2,1355
2,1278
2,871
2,1488
2,440
2,1032
2,1062
2,652
2,1477
2,1004
2,833
2,1021
2,943
2,1226
2,733
2,1496
2,297
2,1971
2,1414
2,1460
2,1334
2,624
4,1252
2,1572
2,1556
1,1132
2,1142
2,713
2,1282
2,599
2,1075
2,267
1,1174
2,232
2,275
2,750
4,226
1,1533
3,139
1,1595
2,1614
2,1122
2,1016
2,1577
2,1564
2,918
2,1075
2,1150
2,841
1,894
4,917
1,1053
2,1176
2,1192
2,878
2,1236
2,959
2,1398
3,769
2,1543
2,722
1,1554
2,433
2,1075
2,959
2,1254
2,1358
2,1366
2,606
2,1511
2,1004
2,1484
2,309
2,1493
2,353
2,1355
2,847
2,1448
2,873
2,460
2,935
1,379
2,164
1,1048
2,1647
1,1501
2,229
3,800
2,1273
2,1505
2,810
2,374
2,1196
2,1478
2,1219
2,1010
2,1476
2,1563
1,1132
2,1728
2,215
2,464
2,909
4,159
2,1918
2,22
2,1043
2,776
2,1236
2,377
2,1383
4,826
2,931
2,1557
2,810
2,248
2,1538
2,1137
2,506
2,1563
2,529
2,1387
2,1032
2,452
1,12
2,329
2,1502
2,1415
2,228
2,517
2,675
2,376
2,408
2,696
2,852
2,1460
2,543
2,1539
2,1729
2,1016
1,242
2,709
2,877
2,950
2,752
2,1366
2,288
2,517
2,1213
2,1125
2,505
2,990
2,1262
2,1106
2,1353
1,755
2,1341
2,1448
1,998
2,1101
2,852
2,269
2,774
2,128
1,227
2,948
2,896
2,651
2,56
2,921
2,883
2,162
2,1383
2,892
2,388
2,1027
2,915
2,200
1,1119
2,1026
2,786
2,1337
2,198
2,866
1,17
2,1086
2,1081
2,754
2,1127
2,863
2,806
2,1107
2,973
2,479
2,966
2,613
2,1024
1,1136
2,1358
2,1011
2,1166
2,1320
2,735
2,775
2,107
2,1358
4,675
1,1073
2,731
2,1440
2,907
2,464
2,496
2,334
2,1376
2,735
2,617
2,422
2,1483
2,1646
1,420
2,327
2,573
2,1072
2,704
2,683
2,56
2,781
2,859
2,686
2,775
2,1318
2,1136
2,1091
2,982
2,1246
2,1799
2,763
1,873
2,1249
2,1219
4,617
2,903
2,1420
2,955
2,1007
2,1591
2,1075
4,1353
2,847
2,1037
2,903
2,1032
2,686
1,157
2,612
2,1541
2,1508
2,1448
2,873
1,584
2,1358
2,1395
2,1062
2,1593
2,1302
2,1161
2,1231
2,733
2,1243
2,266
1,1191
2,344
2,421
4,661
2,264
2,805
2,907
2,1420
2,1392
2,1439
2,874
4,603
2,986
4,371
2,1164
2,407
4,1166
2,216
1,681
4,524
2,198
2,694
2,839
2,1062
2,891
2,565
2,958
2,415
2,376
2,1347
2,128
1,647
2,810
2,730
2,470
2,1127
1,198
2,1284
2,953
2,1652
2,56
1,1131
1,700
2,1016
2,861
4,843
2,1597
2,407
2,917
2,1728
2,413
2,1330
2,994
1,584
2,1104
1,612
2,678
2,1486
2,780
2,949
2,423
2,353
2,1347
2,1514
2,1725
2,730
2,1420
2,146
2,554
1,1614
2,1229
2,899
1,1103
2,1075
2,863
2,1303
4,1069
2,1181
2,1325
1,1601
2,1016
2,909
2,710
2,961
2,841
2,492
2,1475
1,852
2,986
2,1122
2,1243
2,1633
2,1498
2,1557
2,888
2,467
1,304
2,1622
2,1086
2,873
2,686
2,1046
2,1196
2,986
2,1107
2,56
1,1505
2,931
2,382
2,1061
2,1424
2,1411
2,1136
2,333
2,1617
2,1491
2,1136
2,1444
2,1127
2,1530
2,1636
1,260
2,613
2,725
2,1303
2,1120
2,910
2,1370
2,1779
2,857
1,903
2,2029
2,371
2,730
2,915
2,1457
2,1240
2,264
2,1339
2,1333
2,994
2,775
2,1229
2,996
2,611
2,994
2,1095
2,455
1,1068
2,1123
2,1057
2,782
2,1548
2,796
2,1729
2,1129
2,239
2,641
2,58
2,931
2,1618
2,437
1,378
2,1136
2,363
2,1444
2,664
2,973
2,414
2,719
2,1144
2,640
2,1598
2,1576
2,446
2,728
2,1057
2,286
2,263
2,921
1,1246
2,335
1,1533
2,1046
1,459
2,222
2,1456
2,736
2,1630
2,407
2,1288
2,986
1,865
2,838
2,488
2,1246
2,1585
2,1424
2,748
2,469
2,1214
1,980
2,955
1,873
2,1076
2,56
2,976
2,1024
2,1347
1,1540
2,255
2,1200
2,264
2,720
4,142
1,1223
2,333
2,1677
1,758
2,1603
2,990
2,1280
2,1187
2,873
2,1563
1,1121
2,1486
2,1111
1,901
2,1334
2,1496
2,1164
2,748
2,826
2,364
2,627
1,1476
2,922
1,276
2,656
1,775
2,969
2,390
3,48
1,1442
2,600
2,1095
2,85
2,221
2,541
2,1063
2,1664
2,948
2,1140
2,458
2,859
2,1532
1,1174
2,1618
1,1150
2,1524
2,460
2,1107
2,1081
1,835
2,877
2,1237
2,552
2,780
2,927
2,1772
2,1366
2,1122
2,1280
2,1136
2,157
2,606
2,506
2,1246
2,1062
1,977
2,1695
2,1525
2,946
2,731
1,1446
2,56
2,629
2,894
2,989
2,1182
2,656
2,324
2,526
2,1182
2,1347
2,1072
2,955
2,916
1,1558
2,1214
2,1320
2,1151
2,1016
2,1039
1,1087
2,318
2,969
2,331
2,1142
2,1566
1,746
2,411
2,656
2,785
2,550
2,1408
2,931
2,260
1,134
1,861
2,1123
2,1339
2,1068
2,1016
2,1335
2,1058
2,1167
2,1439
2,1075
2,1132
2,852
2,503
2,412
2,750
2,780
2,931
2,1318
2,860
2,1428
2,834
2,311
2,565
2,1607
2,1521
2,479
2,531
2,931
2,1227
2,717
1,416
1,1114
2,530
4,733
2,1789
2,1510
1,861
2,686
1,1014
2,996
2,705
2,1303
2,192
2,479
2,1299
2,1046
2,1635
2,1029
3,6
2,486
2,847
2,1010
2,105
1,1505
1,1205
2,906
4,1094
1,293
2,850
2,443
2,892
2,686
2,730
2,1068
1,1342
2,1493
2,1187
2,1203
2,1415
2,1569
2,1075
2,227
2,383
1,1284
2,901
2,1289
2,720
2,751
2,36
2,735
2,953
2,350
1,1505
2,446
2,1007
2,1544
2,1122
1,1185
2,1043
2,671
2,850
2,1488
2,1057
2,283
2,1666
2,1333
2,1285
2,1795
2,1622
3,386
2,178
2,970
1,543
2,1302
2,773
2,780
1,994
2,1267
2,1903
2,1450
2,1493
2,1366
4,323
2,400
2,374
1,595
1,1563
2,720
2,1318
2,328
2,686
2,1107
2,734
2,1193
2,1544
2,1129
2,797
2,889
2,349
2,196
2,851
2,1478
2,829
2,644
1,596
1,795
2,1509
2,726
1,230
1,462
2,1146
2,1514
2,1267
2,221
2,932
2,775
2,1357
2,734
2,1029
2,1549
2,1005
1,596
1,1037
1,596
1,1015
2,966
2,876
2,1100
2,1232
2,1772
2,564
2,1426
2,353
2,947
2,1459
2,713
2,1256
2,1263
2,1526
2,686
1,1724
2,535
2,1061
2,1519
2,210
2,1052
1,1854
2,1068
2,1446
2,469
2,1066
2,941
2,752
2,733
2,346
2,674
2,839
2,978
2,473
2,1562
4,1559
2,327
2,1233
2,353
2,1232
2,612
2,297
2,1024
2,877
2,1411
2,1446
3,702
2,986
2,1166
2,1309
2,899
2,1363
2,1328
1,1746
2,425
1,834
1,1158
2,994
2,576
1,1310
1,926
1,852
2,827
2,716
2,1428
2,1262
1,1365
2,488
2,46
2,1469
2,507
1,1199
2,959
2,937
2,198
2,601
2,932
2,318
2,626
2,959
2,1053
2,460
1,998
4,1405
2,374
2,1493
2,718
2,1355
2,1187
2,969
2,467
2,488
2,174
2,888
2,784
2,1190
1,484
2,729
2,866
4,1283
2,961
1,1238
2,1478
1,1199
2,1132
2,1309
2,1129
2,1029
2,1167
2,906
2,543
2,1454
2,1262
2,866
2,376
2,1193
2,561
2,1459
1,719
2,683
2,599
2,1369
1,1322
2,1604
2,899
2,547
2,1262
2,339
2,507
2,1219
2,1447
2,866
2,1548
2,1140
2,1558
2,916
2,976
2,532
2,1138
2,1624
2,1725
4,130
2,735
1,395
2,468
2,1395
2,417
2,1176
2,795
2,550
4,383
2,866
1,879
2,875
2,900
2,414
2,744
2,364
2,1918
4,1278
2,1554
2,1158
2,674
2,794
2,1572
2,1735
2,916
2,884
2,778
2,1093
2,1107
2,1129
1,893
2,806
4,664
2,525
2,707
1,844
2,921
2,1043
2,440
2,903
2,926
2,1229
4,898
2,969
2,1263
2,1232
2,324
2,1151
2,1324
2,1166
2,717
4,868
2,1913
2,907
2,1200
4,1143
2,1016
1,776
2,1017
2,1181
2,926
2,2054
1,1578
2,1633
2,497
2,217
1,1670
2,846
2,1589
2,390
2,443
2,1392
2,1070
1,190
2,1321
2,751
2,561
2,422
2,976
2,923
2,1458
2,731
1,726
2,179
2,903
2,1330
2,1605
2,958
2,376
2,1498
2,459
2,797
2,805
2,553
2,1567
2,776
2,790
2,733
2,58
1,89
3,19
2,1480
2,1335
2,780
2,431
2,328
1,495
2,893
2,937
2,1231
2,1388
2,540
2,752
2,1449
2,266
2,333
2,912
2,1558
2,399
2,892
1,813
2,749
1,111
2,623
1,1344
2,653
1,1497
2,651
2,1486
1,1168
1,753
2,807
2,1066
2,852
2,1127
2,786
2,583
3,277
2,720
2,266
2,1066
2,1101
2,1316
1,1159
2,1284
2,1376
2,959
2,1395
2,1397
2,1472
1,1538
2,1219
2,491
2,1342
2,338
2,1425
2,583
2,823
2,863
2,222
2,1447
2,422
1,1508
2,1553
2,415
2,754
2,955
2,1167
3,1086
2,966
1,915
2,1534
2,1075
2,1254
1,367
1,630
2,659
2,1635
2,852
2,1046
2,983
2,686
2,1397
2,221
2,407
4,198
2,1376
2,1698
2,848
2,738
2,1339
2,758
2,1182
2,863
2,1158
2,583
1,835
2,1530
2,243
2,857
2,726
2,1641
2,131
2,1467
2,1571
2,1906
2,1523
2,950
2,726
2,894
2,1043
2,927
1,1344
2,210
2,106
1,284
2,691
4,778
2,1277
2,259
2,966
2,407
1,873
2,694
2,1755
2,1571
1,1186
2,583
2,610
2,403
2,659
2,1725
2,889
2,264
2,313
2,615
2,1569
2,185
2,250
2,1260
2,710
2,887
2,1363
1,920
2,1493
2,331
2,1382
2,1475
2,592
4,1278
2,390
1,731
2,906
2,335
2,1571
2,209
2,210
2,1478
2,1187
1,674
4,98
2,840
2,663
2,765
2,926
2,892
2,1341
2,933
2,1122
2,885
2,735
1,920
2,898
1,1017
2,455
1,607
2,926
2,800
2,1136
2,909
2,352
2,1049
1,1177
2,955
2,748
2,950
2,1432
2,1236
1,1779
2,326
2,1207
4,324
2,501
2,149
2,1303
2,1519
4,1278
3,245
2,627
3,24
2,617
1,543
1,1238
2,800
2,1596
2,251
2,1863
2,1571
2,990
2,770
2,1150
1,1515
2,705
2,854
2,1446
4,717
2,365
2,1407
2,199
2,397
2,1608
2,1525
2,848
2,876
2,1182
2,1122
2,558
1,1482
2,1511
2,2
2,1535
2,796
2,1553
2,950
2,1458
2,1229
2,725
2,1420
2,1505
1,1516
2,875
2,602
2,1309
2,638
2,1983
1,346
2,629
2,1617
2,212
2,1182
2,796
2,550
2,921
2,691
2,880
2,850
2,196
2,1493
2,921
4,661
2,488
2,386
1,747
1,1440
2,540
1,1417
2,604
2,854
2,982
2,978
2,1046
2,1137
2,414
2,829
2,1395
2,470
2,1182
2,860
1,776
4,736
2,1047
1,894
2,1336
2,918
2,1479
2,1548
4,159
2,641
2,927
2,1541
2,800
2,1711
2,1086
2,1593
2,627
2,899
1,748
2,1236
1,1563
2,1081
2,726
2,1576
2,726
1,1412
2,1531
2,1633
2,474
4,1283
3,228
2,946
2,390
2,873
2,925
1,623
2,1496
2,255
2,781
2,739
2,442
2,255
2,1164
2,2012
2,1356
1,1206
2,957
2,826
2,832
2,343
2,507
2,846
2,1437
2,314
2,1182
2,1350
2,1915
2,1284
2,1490
2,1574
1,919
2,423
2,927
2,255
2,1370
2,813
2,880
2,878
1,1636
2,1095
2,1226
2,1329
2,423
2,691
2,1129
2,309
4,1386
2,105
2,1521
2,1675
2,297
2,1229
2,1499
2,484
2,939
2,1226
2,1093
2,1423
2,1058
2,1424
2,624
2,730
2,56
2,1086
1,1598
1,617
2,193
1,420
2,823
2,760
2,1325
2,842
2,415
2,1479
2,1565
2,1505
2,382
2,327
2,1366
2,112
2,1050
2,1496
2,978
2,663
2,1513
1,1004
1,2004
2,1143
2,1243
