tenant_id,page_id
2,1543
2,216
1,918
3,1256
1,1648
2,1536
2,431
1,1235
1,700
2,1010
4,835
2,247
4,767
1,1078
2,429
2,1466
2,903
1,1534
2,1309
2,1845
2,567
1,67
2,876
1,298
1,959
4,770
2,247
2,872
1,573
2,787
2,426
1,241
2,1684
2,782
2,918
2,793
3,1216
1,567
3,623
1,94
2,401
2,401
2,1342
2,1255
2,1491
4,1070
1,1576
2,942
1,786
2,681
1,1143
2,992
1,1278
2,875
2,778
2,1019
2,1558
2,1176
2,765
2,311
2,504
2,1197
1,1424
2,241
1,522
2,759
2,1086
2,1006
1,1493
2,1125
3,1440
1,163
2,1276
2,160
2,1349
3,502
2,657
1,852
1,852
1,517
1,1197
2,1535
1,1254
1,1403
1,163
2,1434
2,1030
2,759
1,709
2,628
2,463
2,907
2,1648
2,298
1,918
2,1370
2,1005
2,880
3,800
2,1149
2,918
2,905
1,209
2,1719
2,443
2,1420
1,565
1,1379
2,477
2,684
2,822
1,884
2,1579
2,1358
2,736
1,762
2,669
1,1352
2,1135
2,1486
2,872
2,1512
2,433
4,1200
2,1343
2,778
1,864
2,417
2,278
2,357
2,1581
2,271
2,1512
4,254
2,1343
1,1374
2,866
2,1342
1,1226
2,1419
1,1485
2,2022
2,647
1,291
2,1069
2,1783
2,1485
1,762
1,1391
2,176
1,667
2,789
1,270
2,190
2,1706
2,743
2,434
2,362
2,976
2,875
1,376
2,1651
2,854
2,463
2,892
2,860
1,618
1,1222
1,1916
2,1706
2,876
1,831
1,1391
1,1316
1,1391
2,1025
2,1524
2,226
1,1055
2,1327
1,1147
2,897
2,1093
4,1526
2,823
2,576
1,1222
1,1553
1,1360
2,1093
2,942
1,1559
2,726
2,838
2,555
2,1435
2,130
2,247
1,446
4,301
2,1609
1,852
2,597
2,647
1,1222
1,1458
1,502
2,1181
2,347
2,104
2,1504
1,126
2,1113
3,164
2,905
2,935
3,1241
1,1014
4,446
2,534
2,202
1,304
2,173
1,584
2,1349
1,1451
4,452
1,543
2,1401
1,477
1,1186
1,1014
2,2020
4,480
2,1076
1,895
1,747
1,1596
1,956
2,987
2,1825
2,1522
2,1197
1,1006
3,1694
1,584
2,1825
3,963
4,1036
2,1582
1,918
2,517
1,1909
1,885
1,1186
1,775
2,778
1,1447
1,1415
2,324
2,496
2,1485
1,1429
2,346
4,463
1,1580
2,855
1,1596
2,887
2,1512
2,440
2,555
2,977
1,852
2,1076
2,668
1,1080
1,260
1,1435
2,853
2,1532
2,760
2,840
2,555
1,477
2,1366
1,260
2,944
2,808
2,1927
1,319
2,1200
2,1591
1,818
2,1055
2,1501
1,319
1,477
2,33
1,1194
1,408
2,1055
2,645
2,495
1,1281
2,744
2,916
2,1505
2,442
3,1308
2,739
2,1497
2,1504
1,1134
2,676
2,1522
1,1147
2,881
2,978
1,184
4,480
1,677
2,1100
2,780
2,291
1,125
1,1480
2,789
1,258
2,645
2,111
2,95
2,1544
2,1137
1,1007
1,173
2,641
4,1037
2,798
2,1358
1,1744
2,939
3,1103
1,67
2,780
1,428
1,558
1,943
1,1450
1,1480
1,276
1,258
2,450
2,966
2,337
2,1179
2,826
1,1754
2,1875
2,1732
2,879
2,926
2,1119
2,987
4,1518
4,569
2,385
2,1487
2,1539
3,136
2,221
2,251
2,937
1,846
2,757
2,1555
3,259
1,602
2,129
4,1421
2,346
1,191
2,247
2,1913
1,975
2,1082
2,898
2,881
2,316
2,755
2,821
2,1992
2,537
2,1071
1,1177
2,1513
1,1379
1,1873
2,881
1,846
2,1559
2,422
2,1413
2,1432
2,1302
2,1971
1,1516
2,1634
1,1226
2,773
1,473
2,1040
2,422
2,555
1,646
2,890
1,699
2,1135
2,329
1,1746
4,424
2,1176
2,1153
1,975
2,841
4,1894
2,816
1,1715
2,1579
1,1534
2,846
2,296
3,342
2,1640
1,1368
2,363
3,1138
2,1341
2,743
2,1343
4,996
2,1836
1,501
2,1343
2,705
2,1343
2,1831
2,484
2,1128
3,1475
4,940
2,1153
2,1592
2,1563
1,585
1,626
2,705
2,473
1,695
2,1603
2,925
2,672
2,714
1,913
2,251
4,960
1,1952
1,913
1,1499
2,1382
2,480
2,1087
1,1352
1,1514
2,876
2,1680
2,616
1,953
2,314
2,553
2,617
1,1171
2,971
2,1692
2,1517
2,1644
2,948
1,925
2,1378
2,946
1,413
2,1082
2,719
2,1465
3,399
1,1410
3,1383
2,620
2,59
1,1467
2,289
2,1048
4,358
2,1680
2,987
1,1247
2,1599
4,1889
2,473
2,331
1,1635
2,1093
1,1162
1,1216
4,1028
2,251
1,878
2,1851
2,967
4,292
2,331
2,432
1,1216
3,730
2,917
2,1208
1,1391
2,529
1,870
2,1366
2,1197
1,590
1,1477
2,912
2,27
2,1455
1,1351
2,881
3,1492
1,312
2,1484
2,196
2,311
1,1809
2,946
2,1005
1,1384
2,683
2,1345
2,555
2,1353
2,808
2,416
2,1536
1,444
1,585
2,926
2,1017
4,710
2,1385
2,153
2,935
2,1454
2,1537
1,1233
3,413
2,1478
2,854
2,875
2,683
2,274
1,603
1,1260
2,1514
2,1468
1,368
2,1519
2,1229
2,1653
1,1263
1,1604
1,1171
1,1858
4,978
2,855
1,1247
2,989
2,778
2,1653
2,1004
1,333
2,989
2,948
1,1260
2,1361
2,884
2,1589
1,1196
3,1103
1,1281
1,603
2,1638
2,1088
2,1568
2,978
2,346
2,922
2,739
2,1198
1,753
1,1149
2,754
2,898
1,412
2,1437
1,1595
2,789
2,1883
4,1320
2,461
2,458
1,513
1,153
2,734
2,693
2,143
2,654
2,1047
2,1500
2,1246
2,1215
2,1462
2,301
1,1540
2,1466
2,1309
2,1305
2,340
4,1507
2,1504
3,1266
1,1499
4,274
2,1914
1,1460
2,1669
2,1198
2,825
2,1545
2,1221
1,1243
2,730
2,734
1,1158
1,504
1,1243
2,166
2,1579
2,701
2,264
2,977
2,167
1,986
1,905
2,1037
1,757
1,919
2,2008
2,1198
2,939
2,1105
2,801
2,367
2,1362
2,1088
2,296
2,775
1,460
1,1216
2,616
1,499
1,180
2,1404
2,359
2,636
2,935
2,1048
2,576
2,555
2,401
1,447
1,1216
2,1615
4,1383
1,984
2,1408
2,127
2,1222
1,1303
2,962
2,276
1,156
4,1434
2,1072
2,426
2,484
2,484
2,1560
2,1327
2,719
2,970
2,973
2,865
2,1514
1,410
2,1528
2,1289
2,788
2,1540
2,33
1,1332
2,1778
2,965
2,1522
1,934
2,320
2,559
2,559
1,513
2,987
2,913
2,320
2,787
2,1125
2,792
2,1584
1,306
1,836
2,202
2,192
2,929
2,1125
2,1810
2,1313
2,1125
2,1040
1,1703
1,374
2,569
2,1125
2,716
3,933
4,396
2,509
4,1457
2,926
2,1087
1,936
1,594
1,91
1,868
2,812
2,695
2,1432
2,1568
1,1056
2,1504
1,1576
4,1134
1,666
2,1189
1,880
2,1185
1,843
2,1017
2,769
1,1175
2,977
1,1706
4,1437
2,1266
4,694
2,1572
2,460
4,542
4,665
1,831
4,1272
2,1287
3,1180
3,321
2,845
1,843
2,1659
2,897
2,826
2,1080
2,1108
2,1349
2,935
2,496
2,876
1,936
1,1295
2,1287
2,1579
2,245
2,826
2,1830
2,1601
2,1275
2,1119
2,509
4,920
1,1415
2,721
1,324
1,446
1,85
2,1521
1,843
2,941
2,1125
2,774
2,1353
2,978
2,1667
2,1519
2,933
1,557
2,1455
1,1376
2,1073
1,700
2,376
4,1425
2,754
2,1528
2,839
2,329
2,962
2,457
2,1365
2,987
1,1376
1,1477
1,619
2,163
2,1385
1,317
2,533
2,1734
2,24
1,619
2,867
2,893
4,61
2,1514
2,760
2,233
4,528
1,377
1,141
2,1063
2,790
2,1332
2,1006
2,1072
2,1498
1,1379
2,127
1,1332
2,890
2,231
4,1116
2,1487
2,860
2,110
2,1063
2,820
2,1688
4,818
1,667
2,1159
2,1198
2,1477
2,1063
1,1427
2,1890
2,1289
3,1204
2,1501
2,881
2,231
2,1511
4,408
2,887
2,948
4,486
2,830
1,1450
2,890
4,61
1,900
2,555
2,1568
1,432
2,711
1,1862
2,777
4,1351
1,1516
1,374
2,736
4,378
1,1450
2,913
2,423
2,208
2,567
2,567
2,393
2,919
2,123
2,340
2,1573
2,1327
1,1450
2,1357
2,1551
2,1455
2,1055
2,324
2,1306
2,881
2,1464
2,1636
2,1256
2,913
2,1572
2,419
2,564
2,719
2,1865
2,774
1,1241
1,1340
2,913
2,867
2,754
2,1511
1,696
2,774
2,289
2,1918
2,1249
2,1055
2,1340
2,1452
2,1003
1,458
4,935
2,1580
2,1567
2,1232
2,440
1,1491
2,1486
1,790
2,705
2,1736
2,777
1,1461
2,111
1,1259
1,1375
1,1461
2,962
2,30
2,156
1,688
1,1516
2,25
1,1161
2,1241
1,374
1,688
1,1299
2,173
1,1336
2,1265
2,238
1,415
2,1188
2,1663
2,301
1,1580
2,1091
2,684
2,1019
2,1355
1,739
1,1629
2,692
1,938
2,1663
1,1263
2,470
4,1798
2,322
2,1100
2,1381
2,903
1,1777
2,1526
1,1138
3,211
2,1478
2,890
2,1047
1,1138
2,788
2,1484
1,1119
2,1215
1,792
1,792
2,1302
2,759
2,470
4,1369
2,922
2,291
3,1424
2,903
2,749
2,512
2,621
1,1050
2,1947
2,1663
2,1108
2,930
2,166
2,784
2,916
1,1402
2,1579
1,107
2,775
2,506
2,244
2,1276
3,1233
1,1516
2,1199
2,497
1,1186
4,488
1,719
2,244
2,749
4,529
2,1568
2,1534
1,317
2,952
2,1188
1,732
2,1659
2,1428
2,492
1,732
2,997
1,463
2,288
2,1017
2,952
1,1300
2,1249
2,870
3,484
1,374
2,903
1,739
2,1889
1,1498
1,350
2,365
2,440
2,699
2,1868
2,1804
2,1525
2,1600
2,1181
1,491
2,1284
2,31
2,740
1,688
1,771
2,800
1,1082
2,923
1,594
2,1535
1,1133
1,931
2,1593
2,845
2,1663
1,1082
1,1299
2,1215
2,695
1,1003
2,193
2,1338
2,739
2,555
2,262
1,619
1,1343
1,802
2,855
2,1017
2,1858
2,661
1,1109
2,791
1,193
1,797
2,743
2,1478
3,1099
2,1188
1,1721
1,1181
2,1055
2,641
2,1019
2,744
2,1424
2,933
2,807
2,1100
2,1287
1,885
2,261
2,919
2,394
2,1567
2,1525
2,1050
2,723
4,748
2,917
4,1645
1,1572
1,1572
1,753
2,173
2,816
2,1048
2,816
2,1309
2,848
2,1597
1,1050
2,983
2,787
2,705
4,833
1,721
2,228
1,251
2,1349
2,1327
2,1484
2,1135
2,174
4,646
2,838
1,1149
3,1034
2,723
2,1434
4,1555
1,389
2,663
2,1721
2,1010
2,872
2,1504
2,83
4,1342
2,914
2,1373
4,981
2,775
2,1373
2,740
1,1149
2,1327
2,1243
2,1601
1,1149
2,1568
2,1501
2,1501
2,948
2,1188
2,1559
2,755
1,885
2,987
1,1383
2,301
2,1433
2,1060
2,1554
1,1283
2,89
1,820
2,880
2,811
2,367
1,1572
2,1408
2,365
2,393
2,978
2,787
1,1014
2,216
2,1017
2,191
2,306
1,1404
2,903
2,948
2,419
2,635
1,342
2,846
2,145
2,1549
2,184
1,1572
1,1222
1,1404
2,583
2,662
2,163
2,183
2,739
2,1341
2,694
2,1034
2,682
2,978
1,688
2,526
2,740
2,437
2,694
2,1669
2,891
2,947
2,1024
2,1342
2,251
2,1055
2,967
1,962
2,1377
2,1269
2,1055
2,941
2,1434
2,1010
2,1434
1,1851
2,1375
1,562
2,1539
2,1670
1,584
2,1375
3,1502
2,1195
2,1392
2,687
2,846
1,1274
2,1360
1,601
1,903
2,626
2,948
2,1485
1,700
2,534
2,154
2,154
1,1534
1,1212
4,551
2,1543
2,741
1,773
2,1535
2,1309
2,865
2,1166
2,868
1,1716
2,369
1,1889
2,1105
1,625
2,626
4,640
2,1064
2,478
2,754
2,1538
1,1537
2,1088
2,821
4,337
1,1071
2,1176
1,973
2,1653
1,821
2,342
2,1005
1,1721
2,770
1,937
2,571
1,1343
1,1274
2,1147
2,1183
2,1927
3,855
2,881
2,500
1,344
1,1237
2,780
4,1383
2,1874
2,633
2,301
2,1327
1,370
2,1512
1,932
2,661
2,787
2,1938
2,1448
1,1034
1,251
2,555
2,525
2,921
4,342
2,1504
2,242
2,993
2,1585
2,1286
1,1376
1,1138
4,1512
2,739
1,530
2,693
1,546
2,397
2,1318
2,882
2,1144
2,1524
1,645
2,1200
1,1602
1,111
2,1200
2,784
1,1805
1,1516
1,1391
2,1949
1,1587
4,1603
2,1445
2,2039
1,1467
1,1391
1,1443
2,1397
4,844
1,1391
2,1287
2,698
3,426
1,873
4,522
2,798
1,1480
1,517
2,613
2,1587
1,1443
1,782
2,1397
2,1126
1,29
1,1467
2,1320
2,855
2,833
1,29
1,1467
2,1305
2,1418
1,667
1,1415
2,693
4,1372
1,1093
1,1093
2,1265
1,1476
2,1113
1,1391
1,1600
2,55
1,1480
4,839
1,234
1,1473
2,1658
2,213
2,670
2,1018
1,377
2,331
1,894
2,1353
2,1603
1,102
2,1568
2,1539
2,976
2,404
2,191
1,905
4,1431
2,378
1,1473
2,670
2,1988
2,251
2,1183
1,1014
2,978
1,981
2,784
1,1197
1,981
4,1372
1,645
4,488
3,1226
1,1920
1,1000
1,981
2,1342
2,1548
2,445
2,216
1,750
2,1047
1,48
4,1382
2,559
1,667
2,1420
2,777
2,1704
1,732
2,1463
4,1509
2,1526
1,953
2,1487
2,150
2,670
2,956
2,173
3,970
2,915
2,381
1,1202
2,868
1,1206
1,938
2,342
2,1082
1,984
3,1443
2,821
1,1216
2,1584
2,1024
2,1347
2,1769
2,1342
2,1689
2,1667
2,191
2,1397
2,734
2,1559
2,663
1,1364
1,565
2,899
1,556
2,621
1,1391
2,1082
2,1370
2,555
2,749
2,1269
2,913
1,653
2,1874
1,556
2,869
1,459
2,484
2,808
4,709
1,565
1,1205
2,1024
2,299
4,1372
3,512
2,1040
2,1094
1,884
2,387
2,787
1,1404
2,125
2,840
2,760
2,1386
1,919
2,1040
1,939
2,973
1,457
2,111
2,1287
2,1392
2,247
1,1391
2,41
2,110
2,1355
4,1567
2,854
4,792
3,1173
1,1332
2,2045
2,1179
4,618
2,92
2,1072
2,866
3,1328
2,621
2,1048
1,986
1,1014
2,1689
2,1319
1,758
2,662
2,1306
1,1391
3,1209
1,932
2,1397
1,1341
2,1504
2,1661
2,564
2,1087
1,1008
1,1281
1,657
1,1300
1,1537
1,614
2,372
2,867
3,1199
2,1607
2,1366
2,1791
1,986
1,1153
2,848
2,1095
2,1517
2,1331
2,961
2,339
2,1146
1,1343
2,1355
2,1349
1,1918
2,1567
2,987
3,1663
2,837
2,1252
1,1351
2,586
1,1246
3,411
2,1215
2,1514
2,400
2,1568
1,347
3,1199
1,1994
2,1478
1,953
1,1351
2,934
2,1633
4,1369
1,1120
2,1598
4,1906
2,1455
2,896
2,1626
2,989
3,136
1,601
1,1044
2,518
1,1044
1,1364
1,601
4,916
2,1028
2,1921
2,1028
1,661
1,1044
2,705
2,1216
2,1108
2,1064
1,15
1,1026
2,1370
3,1014
2,679
1,1994
2,1119
1,919
2,393
2,898
1,1534
2,191
3,1322
2,1373
2,1834
1,1537
2,1548
2,1033
1,1153
2,1287
3,650
1,726
1,1339
1,1237
1,1591
2,1477
1,216
2,1477
2,657
1,565
2,476
2,868
2,494
1,565
1,1994
4,1500
2,138
2,932
2,1514
1,1216
2,839
1,906
2,1871
2,296
2,340
2,540
2,1040
2,2004
1,883
2,1881
2,1218
2,743
2,405
1,758
2,987
2,342
1,1216
2,929
2,649
1,1260
2,251
4,575
2,100
2,734
2,296
1,740
2,1595
1,1260
1,366
2,1215
4,709
1,733
2,791
1,733
2,911
2,826
1,903
2,191
1,1580
2,213
1,884
1,1246
1,935
2,909
2,1434
2,701
2,911
1,228
1,1569
4,806
1,404
2,1585
1,813
2,1414
2,160
2,1473
2,403
1,1994
2,1994
2,1452
2,854
2,1452
2,21
2,394
2,944
2,1309
2,905
2,470
1,882
1,1404
2,1198
2,855
1,645
1,1473
2,1602
2,638
1,441
2,1887
2,872
2,608
2,686
2,1642
1,598
2,728
2,1126
2,1405
2,948
2,1063
1,999
3,1308
4,1302
2,884
3,1308
4,1404
1,606
2,463
2,853
2,675
2,1356
2,1542
2,1385
1,999
4,1453
4,1151
2,782
2,778
2,1585
1,1360
1,1268
2,1197
2,704
1,781
2,655
2,1125
2,1638
2,697
2,1197
2,1126
2,1366
2,956
1,439
2,1500
2,114
2,681
1,966
2,191
1,1516
4,1522
3,1322
1,1606
1,966
1,459
2,1446
2,635
2,1988
2,983
2,1648
1,1268
1,598
4,1302
2,749
2,1120
2,387
2,1622
4,1320
2,27
1,637
2,662
2,631
1,831
2,971
2,1434
4,1509
1,456
2,1301
2,929
2,1622
1,1516
2,229
2,1956
2,773
2,1181
2,1504
3,5
2,723
2,760
1,1161
2,460
2,921
1,809
1,1161
2,1063
2,1230
3,947
2,251
1,356
2,176
2,840
2,1221
2,470
2,975
4,1518
1,1161
2,1424
2,1531
2,413
2,973
2,884
2,1017
2,413
2,340
2,1496
4,412
2,935
1,519
2,751
2,1557
2,289
2,167
2,642
2,752
1,1591
2,1529
2,744
2,1410
2,419
2,1563
2,1251
2,1128
1,1224
1,1006
4,1073
1,1102
2,1569
2,765
2,585
2,197
2,1030
2,356
2,774
1,250
2,902
2,735
2,470
2,1405
1,550
1,563
2,422
3,929
2,318
2,655
2,996
2,586
1,237
2,1601
2,420
1,1419
2,872
2,895
2,1563
1,383
1,1343
3,1459
1,900
2,854
2,1164
2,1424
2,1009
1,624
2,885
1,483
2,444
2,800
2,744
2,586
2,650
2,537
1,790
1,850
2,186
1,341
2,913
2,1215
1,142
1,1170
2,1197
2,890
2,1314
1,739
1,1348
2,723
2,1023
4,1398
2,331
1,1170
2,1082
2,872
2,1568
4,69
1,1099
1,855
1,918
2,1902
4,937
1,1170
1,345
2,1341
1,583
2,82
1,647
2,1315
1,578
1,1170
1,733
2,339
2,774
2,1721
2,1853
1,903
1,1335
2,151
2,1082
1,578
1,619
1,721
1,437
1,408
1,855
1,250
2,1069
2,8
1,598
2,819
1,1336
2,185
2,1009
2,1203
2,735
2,1052
2,433
1,667
3,1192
1,817
1,1336
2,1179
1,89
2,944
1,275
2,659
2,1009
2,1198
2,1269
1,1543
2,1501
2,1662
2,228
2,1568
2,1715
4,653
1,1751
3,1407
2,1521
1,1076
4,1184
1,1002
2,1404
2,941
1,1263
2,228
2,733
3,1051
1,850
1,1348
2,477
4,1178
2,1093
2,193
2,1072
2,1664
2,749
2,987
2,1101
1,1580
2,1338
2,787
2,723
2,1572
2,244
1,645
1,1343
2,744
2,662
1,349
2,1314
1,1369
2,1081
2,645
2,295
2,1314
1,275
2,1241
1,313
2,1521
2,1253
2,1410
2,820
2,900
2,1375
2,276
2,1232
2,2026
2,1314
2,1232
1,949
2,775
2,382
2,696
2,759
2,925
1,1076
1,1467
1,161
1,1467
2,900
4,574
2,1465
2,111
1,119
2,241
4,1489
3,1440
1,1006
2,1527
1,689
2,759
1,539
1,646
1,1369
2,897
2,743
2,1173
2,1127
2,694
2,943
2,1905
2,1482
2,529
1,350
2,2036
2,600
2,13
1,684
2,1947
2,1005
2,1574
1,1364
3,1424
2,1871
2,518
2,750
2,1104
2,1382
1,613
2,1448
2,1086
2,884
3,22
2,841
2,455
1,699
3,877
2,384
1,1092
2,544
2,1580
2,1115
2,833
2,1653
2,492
2,987
2,713
2,1355
2,819
3,1287
2,819
2,1045
1,700
2,320
4,456
2,1031
2,721
2,1073
1,1332
2,493
2,946
4,1804
2,566
1,941
2,1574
1,688
2,22
2,246
2,359
1,1590
1,614
2,465
2,1429
2,455
2,679
1,273
1,863
1,1516
1,1516
2,1815
1,1516
2,321
3,1423
2,976
1,1516
2,675
1,532
1,1590
1,614
2,903
2,518
2,1638
2,1176
2,555
1,1477
2,1047
1,746
1,1364
2,1149
1,1119
1,963
2,518
2,1501
2,694
2,929
2,1433
2,650
2,1472
2,1484
1,757
2,1466
1,1171
2,787
2,944
1,1886
2,617
2,986
2,1338
1,831
2,1504
2,1636
2,938
2,1073
2,1832
2,929
2,626
1,945
2,567
2,544
1,137
2,213
2,933
2,1357
2,739
2,1546
4,120
2,1414
2,659
2,1327
2,276
2,1554
4,1036
2,465
2,705
1,598
2,933
2,1287
1,1749
2,854
2,1765
1,114
2,640
4,884
2,987
1,941
2,1434
1,699
1,598
1,41
2,758
2,435
2,1719
2,1621
2,1567
2,1186
1,1479
1,176
2,1240
2,1192
2,657
1,399
2,916
2,288
2,620
2,1101
2,1605
2,422
2,1413
2,1083
4,551
2,973
2,984
2,956
1,1391
2,978
1,1321
1,941
1,1364
2,176
4,1212
2,902
2,773
2,620
1,213
2,600
2,695
2,1343
2,987
2,1556
2,1019
2,1043
1,385
2,698
2,1714
1,1303
3,1305
2,474
2,818
2,759
1,480
2,1629
1,1526
2,1535
2,776
2,909
2,66
1,693
4,1372
2,956
2,1574
1,1516
2,114
2,206
1,451
2,805
1,95
2,1179
4,1774
2,335
1,1430
1,1379
2,975
3,1440
2,1159
2,745
3,1407
2,420
2,233
1,453
2,301
1,1398
1,879
2,1134
2,1951
2,1420
2,387
1,780
2,1354
1,1596
2,1052
3,394
2,900
2,905
2,397
1,1348
2,784
2,1303
2,1093
1,1710
2,1568
2,663
3,553
2,648
2,750
2,386
2,1837
1,805
2,632
2,1028
2,1592
2,790
2,681
2,840
1,483
2,697
1,677
1,1317
2,1991
1,898
2,155
2,913
3,611
1,516
1,1429
1,1099
1,619
4,1429
4,1011
1,1269
1,43
2,1327
2,231
1,1447
2,301
2,201
1,733
2,315
2,686
1,818
2,238
2,1568
1,1516
3,947
1,453
1,1025
1,1543
2,540
2,1648
1,383
2,1521
1,1025
2,686
2,1586
1,1477
2,886
2,1146
1,878
2,1713
2,1501
2,970
1,843
2,198
2,1577
2,1011
2,435
2,971
1,916
1,45
3,699
1,1019
2,1396
2,940
2,168
2,941
2,67
2,1234
4,1654
2,805
2,115
2,943
2,1419
1,1281
2,251
3,1431
2,443
1,1269
1,878
2,1916
2,1176
1,878
1,1281
1,670
2,965
2,823
4,909
2,809
2,1454
2,1259
2,393
2,264
1,1006
4,342
1,294
2,523
3,1462
2,1552
2,1047
2,1782
2,980
3,1462
3,135
2,915
2,574
2,977
1,903
1,897
2,1028
2,191
2,483
1,1269
2,1203
2,1028
2,1467
2,1726
2,1197
2,1135
2,1198
2,1122
2,1682
2,335
2,1434
2,1080
1,938
2,2018
1,843
2,925
1,1116
2,1522
2,695
3,1462
2,402
1,210
1,878
1,89
2,129
2,1119
2,695
1,424
1,1407
1,1167
1,693
1,772
2,424
1,80
2,879
1,1120
1,1563
2,744
2,748
1,922
2,1534
2,210
2,701
2,976
4,1400
3,1407
2,1215
1,807
2,483
2,1432
1,1577
3,1332
2,1031
2,971
2,521
3,1407
2,437
1,1015
1,385
1,692
1,1577
3,1332
2,4
2,1528
2,251
3,710
2,1621
1,168
2,1640
2,1410
1,251
2,1410
1,773
3,306
1,80
2,1420
2,686
2,1916
2,229
2,1761
2,749
2,1472
1,1587
2,787
2,191
2,1055
1,502
2,1245
2,167
2,773
1,370
1,1820
2,1432
2,1155
1,565
1,502
2,1529
1,657
2,1526
1,1729
1,771
1,937
1,370
2,694
1,370
1,1281
2,1580
2,805
2,1511
1,2017
2,1568
2,868
2,67
1,1506
2,1173
2,1512
4,1485
1,1260
2,696
1,370
2,776
3,1729
2,1228
2,978
2,794
1,1759
2,1175
1,1977
1,854
1,973
1,1467
1,385
2,884
2,1153
1,1940
2,903
1,700
2,1241
2,1314
2,920
2,1055
2,1354
2,183
1,866
2,1801
1,1512
2,1155
2,711
2,822
2,806
2,1512
2,826
1,580
2,701
2,987
2,826
1,565
2,913
2,463
2,745
2,276
2,1064
2,540
2,1439
2,67
2,147
1,765
2,876
2,663
1,854
2,996
1,1977
3,772
2,824
1,251
1,765
1,661
2,1609
2,1126
1,692
4,820
2,315
4,256
2,948
3,1407
2,1104
2,222
4,1053
2,1334
2,450
2,823
4,309
2,846
2,107
1,805
2,806
1,1563
2,1445
2,247
1,29
2,1034
2,1342
2,1053
2,458
2,976
2,1308
2,1105
2,262
1,1450
2,941
2,1249
4,1373
2,866
1,1587
2,903
2,1005
1,645
2,1343
3,1110
2,1562
1,896
2,837
2,941
1,1379
2,1052
1,1081
3,1409
1,1521
2,175
2,242
1,233
2,1587
2,49
2,246
2,887
2,1014
2,789
2,623
2,582
2,1504
2,907
2,1287
2,917
4,551
1,742
2,755
2,866
1,1265
2,1501
2,879
2,386
1,1175
1,80
2,1060
2,386
1,927
2,1397
1,1074
2,1505
2,808
2,1679
2,743
2,1412
2,1514
2,717
2,903
2,754
2,723
1,1580
2,1582
2,675
1,1109
2,529
2,1415
1,1040
2,736
2,347
4,787
2,723
2,1125
2,1213
2,987
2,455
2,933
1,1019
2,1040
1,945
2,879
2,1420
1,1580
1,645
2,318
2,925
3,1383
2,277
2,917
2,826
2,876
2,1089
1,2017
3,400
1,945
2,921
2,978
2,1233
1,1521
2,594
1,821
2,443
1,1071
1,1343
2,582
2,738
2,1203
2,544
2,933
2,1621
1,854
2,941
1,1480
2,1190
4,891
2,1189
2,1239
2,1091
2,1153
2,1241
2,861
1,831
2,1055
1,840
1,472
2,1275
2,1061
2,890
2,1055
2,616
1,840
2,695
1,1580
2,953
2,1079
2,1487
1,477
2,2023
1,1493
2,1058
2,1052
2,251
4,707
2,577
1,1580
2,1581
2,144
2,206
2,697
2,206
2,628
1,361
2,1045
1,486
2,1487
3,367
1,721
2,577
2,663
1,1354
2,161
1,692
2,1527
1,1395
3,121
2,702
2,1061
2,1190
4,1578
2,500
1,721
1,821
2,866
2,869
2,564
1,897
2,258
2,1760
1,1987
1,742
1,821
2,993
2,903
4,243
2,738
1,832
2,1581
1,465
2,1659
2,262
1,756
1,1515
2,1332
2,1081
4,1578
2,952
1,896
2,1123
2,975
2,975
2,1181
2,1419
2,470
2,952
2,418
2,1241
1,1345
2,1058
4,1372
2,554
4,959
2,1058
2,1306
2,1487
2,925
2,329
1,686
2,965
2,1005
2,1342
1,228
3,999
2,586
2,1548
2,929
1,206
2,1526
2,722
1,400
2,848
1,416
2,1553
2,870
2,540
2,597
1,250
1,209
2,1595
2,755
4,1372
1,8
1,120
2,251
2,984
1,1541
2,378
2,662
2,707
2,662
2,903
2,743
1,270
1,1570
1,1337
2,1140
1,901
2,1197
2,372
1,1056
2,741
1,538
2,539
2,1413
2,1521
1,432
1,1391
2,1485
1,817
1,1343
1,1391
2,969
2,1444
2,1424
1,1398
2,788
2,1721
1,1791
2,903
1,291
1,1600
4,323
2,564
2,841
1,1056
2,1367
2,705
1,1117
2,697
2,876
1,600
1,1521
2,677
2,774
2,987
1,1398
4,903
2,212
2,1192
4,1006
1,1629
2,822
2,1069
3,893
1,745
2,903
1,941
2,1179
2,871
2,711
1,1541
1,251
2,1504
2,1504
2,1546
1,712
2,838
2,1318
1,250
2,556
4,1306
2,250
2,1454
2,221
2,816
1,287
2,1781
1,304
2,749
2,749
2,793
2,826
1,1574
1,1343
4,1468
2,1152
2,531
1,1192
1,250
4,634
2,292
2,956
3,855
2,1014
1,264
1,513
2,200
2,57
2,1865
2,1622
2,449
2,1203
4,453
1,264
1,1081
1,1643
2,1664
2,125
1,1192
2,1633
2,762
2,987
1,775
1,1173
2,1017
2,1305
2,1783
1,330
1,932
1,1192
3,1065
1,487
2,771
1,264
2,135
2,877
1,709
2,1349
2,1198
1,1192
2,440
2,1755
2,1482
2,264
3,1065
2,683
2,1241
2,833
1,1765
1,1580
1,1580
2,1453
2,1486
2,745
2,986
1,637
4,503
1,865
1,383
1,1343
1,1067
2,774
1,937
2,1361
1,916
2,1149
2,1076
2,1587
1,1645
2,1086
2,1087
4,752
1,1433
2,1601
2,1478
2,155
2,1521
